id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med flm)
308;326;rh.inferiorparietal_15;rh.precuneus_20;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;23;29.866671
308;390;rh.inferiorparietal_15;rh.fusiform_2;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;78;25.416666
308;425;rh.inferiorparietal_15;rh.inferiortemporal_7;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;6;53.549999
308;367;rh.inferiorparietal_15;rh.lateraloccipital_6;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;11;30.600006
308;356;rh.inferiorparietal_15;rh.lateraloccipital_16;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;8;31.300004
308;362;rh.inferiorparietal_15;rh.lateraloccipital_21;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;6;31.099999
308;498;rh.inferiorparietal_15;rh.insula_3;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;9;66.800013
308;335;rh.inferiorparietal_15;rh.cuneus_8;19;21;ctx-rh-inferiorparietal;ctx-rh-cuneus;8;15.733336
308;357;rh.inferiorparietal_15;rh.lateraloccipital_23;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;47;15.649981
308;485;rh.inferiorparietal_15;rh.transversetemporal_3;19;33;ctx-rh-inferiorparietal;ctx-rh-transversetemporal;63;39.799995
392;398;rh.fusiform_12;rh.fusiform_11;25;25;ctx-rh-fusiform;ctx-rh-fusiform;12;19.400002
392;455;rh.fusiform_12;rh.bankssts_1;25;31;ctx-rh-fusiform;ctx-rh-bankssts;8;23.899989
392;427;rh.fusiform_12;rh.inferiortemporal_6;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;5;31.800005
392;402;rh.fusiform_12;rh.fusiform_3;25;25;ctx-rh-fusiform;ctx-rh-fusiform;6;44.349997
392;401;rh.fusiform_12;rh.fusiform_4;25;25;ctx-rh-fusiform;ctx-rh-fusiform;12;28.949996
392;453;rh.fusiform_12;rh.bankssts_6;25;31;ctx-rh-fusiform;ctx-rh-bankssts;6;24.449999
392;433;rh.fusiform_12;rh.middletemporal_12;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;43;14.649995
392;430;rh.fusiform_12;rh.inferiortemporal_15;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;24;13.800002
392;454;rh.fusiform_12;rh.bankssts_2;25;31;ctx-rh-fusiform;ctx-rh-bankssts;20;20.650005
392;392;rh.fusiform_12;rh.fusiform_12;25;25;ctx-rh-fusiform;ctx-rh-fusiform;34;11.500005
392;395;rh.fusiform_12;rh.fusiform_6;25;25;ctx-rh-fusiform;ctx-rh-fusiform;61;13.600009
392;452;rh.fusiform_12;rh.bankssts_3;25;31;ctx-rh-fusiform;ctx-rh-bankssts;8;15.700009
392;394;rh.fusiform_12;rh.fusiform_8;25;25;ctx-rh-fusiform;ctx-rh-fusiform;69;13.700003
392;397;rh.fusiform_12;rh.fusiform_15;25;25;ctx-rh-fusiform;ctx-rh-fusiform;39;18.800003
392;434;rh.fusiform_12;rh.middletemporal_16;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;9;22.600006
392;399;rh.fusiform_12;rh.fusiform_13;25;25;ctx-rh-fusiform;ctx-rh-fusiform;43;22.600010
392;436;rh.fusiform_12;rh.middletemporal_15;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;6;21.000004
392;425;rh.fusiform_12;rh.inferiortemporal_7;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;5;39.799992
392;396;rh.fusiform_12;rh.fusiform_17;25;25;ctx-rh-fusiform;ctx-rh-fusiform;114;13.233338
392;431;rh.fusiform_12;rh.inferiortemporal_14;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;10;14.500000
392;393;rh.fusiform_12;rh.fusiform_14;25;25;ctx-rh-fusiform;ctx-rh-fusiform;113;11.800007
392;432;rh.fusiform_12;rh.inferiortemporal_13;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;85;12.399999
392;507;rh.fusiform_12;Right-Hippocampus;25;40;ctx-rh-fusiform;Right-Hippocampus;17;43.599976
906;942;lh.fusiform_8;lh.middletemporal_7;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;16;21.400000
906;959;lh.fusiform_8;lh.bankssts_4;66;72;ctx-lh-fusiform;ctx-lh-bankssts;160;26.766680
906;943;lh.fusiform_8;lh.middletemporal_3;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;29;21.333330
906;912;lh.fusiform_8;lh.parahippocampal_6;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;45;14.800015
906;937;lh.fusiform_8;lh.inferiortemporal_16;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;128;18.325003
906;1013;lh.fusiform_8;Left-Hippocampus;66;81;ctx-lh-fusiform;Left-Hippocampus;93;14.199995
906;923;lh.fusiform_8;lh.inferiortemporal_15;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;6;45.200014
906;938;lh.fusiform_8;lh.inferiortemporal_7;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;149;25.200001
906;934;lh.fusiform_8;lh.inferiortemporal_3;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;96;15.140007
906;936;lh.fusiform_8;lh.inferiortemporal_12;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;22;18.600000
906;932;lh.fusiform_8;lh.inferiortemporal_1;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;48;13.400009
906;929;lh.fusiform_8;lh.inferiortemporal_14;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;21;18.399982
906;958;lh.fusiform_8;lh.bankssts_6;66;72;ctx-lh-fusiform;ctx-lh-bankssts;94;21.966666
906;948;lh.fusiform_8;lh.middletemporal_5;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;10;17.150008
906;931;lh.fusiform_8;lh.inferiortemporal_4;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;45;13.199998
906;953;lh.fusiform_8;lh.middletemporal_4;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;6;43.600002
906;935;lh.fusiform_8;lh.inferiortemporal_10;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;13;19.699986
906;930;lh.fusiform_8;lh.inferiortemporal_13;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;13;17.199993
906;908;lh.fusiform_8;lh.fusiform_14;66;66;ctx-lh-fusiform;ctx-lh-fusiform;51;17.600002
906;911;lh.fusiform_8;lh.parahippocampal_3;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;5;19.000000
906;917;lh.fusiform_8;lh.entorhinal_2;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;8;22.999998
906;926;lh.fusiform_8;lh.inferiortemporal_2;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;11;29.600004
906;939;lh.fusiform_8;lh.middletemporal_6;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;63;28.000006
906;944;lh.fusiform_8;lh.middletemporal_1;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;78;14.700006
906;907;lh.fusiform_8;lh.fusiform_9;66;66;ctx-lh-fusiform;ctx-lh-fusiform;86;12.833335
906;924;lh.fusiform_8;lh.inferiortemporal_11;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;13;36.999981
906;909;lh.fusiform_8;lh.fusiform_13;66;66;ctx-lh-fusiform;ctx-lh-fusiform;13;28.799995
906;914;lh.fusiform_8;lh.parahippocampal_4;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;19;11.200006
906;946;lh.fusiform_8;lh.middletemporal_8;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;12;18.666663
906;965;lh.fusiform_8;lh.superiortemporal_24;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;21;31.400007
906;966;lh.fusiform_8;lh.superiortemporal_18;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;5;30.600004
906;957;lh.fusiform_8;lh.bankssts_2;66;72;ctx-lh-fusiform;ctx-lh-bankssts;159;15.699989
906;933;lh.fusiform_8;lh.inferiortemporal_9;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;25;14.300008
906;928;lh.fusiform_8;lh.inferiortemporal_8;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;36;14.050007
906;915;lh.fusiform_8;lh.parahippocampal_5;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;29;13.100000
906;906;lh.fusiform_8;lh.fusiform_8;66;66;ctx-lh-fusiform;ctx-lh-fusiform;18;11.600006
906;970;lh.fusiform_8;lh.superiortemporal_25;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;5;18.800007
906;960;lh.fusiform_8;lh.bankssts_5;66;72;ctx-lh-fusiform;ctx-lh-bankssts;7;27.999996
906;962;lh.fusiform_8;lh.superiortemporal_20;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;13;35.500015
906;954;lh.fusiform_8;lh.middletemporal_12;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;6;43.239994
906;941;lh.fusiform_8;lh.middletemporal_10;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;22;22.400014
906;952;lh.fusiform_8;lh.middletemporal_2;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;14;31.700009
906;971;lh.fusiform_8;lh.superiortemporal_9;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;13;11.799998
906;927;lh.fusiform_8;lh.inferiortemporal_5;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;58;21.250000
906;950;lh.fusiform_8;lh.middletemporal_9;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;39;22.599997
906;925;lh.fusiform_8;lh.inferiortemporal_6;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;20;32.300007
906;956;lh.fusiform_8;lh.bankssts_3;66;72;ctx-lh-fusiform;ctx-lh-bankssts;22;19.866665
906;947;lh.fusiform_8;lh.middletemporal_14;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;66;12.166663
906;940;lh.fusiform_8;lh.middletemporal_16;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;30.199993
906;945;lh.fusiform_8;lh.middletemporal_13;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;59;16.199995
254;276;rh.supramarginal_17;rh.superiorparietal_11;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;85;31.333333
254;386;rh.supramarginal_17;rh.lingual_15;17;24;ctx-rh-supramarginal;ctx-rh-lingual;12;29.366667
254;358;rh.supramarginal_17;rh.lateraloccipital_7;17;23;ctx-rh-supramarginal;ctx-rh-lateraloccipital;5;49.799995
254;407;rh.supramarginal_17;rh.parahippocampal_2;17;26;ctx-rh-supramarginal;ctx-rh-parahippocampal;17;33.149998
254;331;rh.supramarginal_17;rh.precuneus_13;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;7;44.199999
254;329;rh.supramarginal_17;rh.precuneus_23;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;35;31.200012
254;1013;rh.supramarginal_17;Left-Hippocampus;17;81;ctx-rh-supramarginal;Left-Hippocampus;7;49.066661
254;272;rh.supramarginal_17;rh.superiorparietal_26;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;5;47.599972
254;463;rh.supramarginal_17;rh.superiortemporal_16;17;32;ctx-rh-supramarginal;ctx-rh-superiortemporal;9;20.400002
254;298;rh.supramarginal_17;rh.inferiorparietal_19;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;47;28.266683
254;259;rh.supramarginal_17;rh.superiorparietal_29;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;25;46.600014
254;458;rh.supramarginal_17;rh.superiortemporal_9;17;32;ctx-rh-supramarginal;ctx-rh-superiortemporal;8;18.700001
254;316;rh.supramarginal_17;rh.precuneus_16;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;20;37.699997
254;454;rh.supramarginal_17;rh.bankssts_2;17;31;ctx-rh-supramarginal;ctx-rh-bankssts;7;16.600000
254;313;rh.supramarginal_17;rh.precuneus_6;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;16;24.400002
254;504;rh.supramarginal_17;Right-Putamen;17;37;ctx-rh-supramarginal;Right-Putamen;333;28.750004
254;287;rh.supramarginal_17;rh.inferiorparietal_3;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;21;30.300003
254;397;rh.supramarginal_17;rh.fusiform_15;17;25;ctx-rh-supramarginal;ctx-rh-fusiform;12;28.000000
254;294;rh.supramarginal_17;rh.inferiorparietal_2;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;54;29.633344
254;292;rh.supramarginal_17;rh.inferiorparietal_16;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;35;28.927271
254;275;rh.supramarginal_17;rh.superiorparietal_14;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;63;34.800011
254;325;rh.supramarginal_17;rh.precuneus_8;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;5;32.400002
254;261;rh.supramarginal_17;rh.superiorparietal_12;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;20;46.430780
254;291;rh.supramarginal_17;rh.inferiorparietal_8;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;88;23.719047
254;459;rh.supramarginal_17;rh.superiortemporal_25;17;32;ctx-rh-supramarginal;ctx-rh-superiortemporal;9;15.900006
254;284;rh.supramarginal_17;rh.inferiorparietal_13;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;251;18.244449
254;311;rh.supramarginal_17;rh.precuneus_1;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;15;34.999989
254;289;rh.supramarginal_17;rh.inferiorparietal_25;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;43;16.866676
254;489;rh.supramarginal_17;rh.insula_4;17;34;ctx-rh-supramarginal;ctx-rh-insula;5;24.199991
254;327;rh.supramarginal_17;rh.precuneus_4;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;165;26.600001
254;495;rh.supramarginal_17;rh.insula_1;17;34;ctx-rh-supramarginal;ctx-rh-insula;52;49.999994
254;268;rh.supramarginal_17;rh.superiorparietal_25;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;37;42.866662
254;319;rh.supramarginal_17;rh.precuneus_9;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;26;30.400007
254;285;rh.supramarginal_17;rh.inferiorparietal_21;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;164;24.037505
254;385;rh.supramarginal_17;rh.lingual_6;17;24;ctx-rh-supramarginal;ctx-rh-lingual;28;40.800009
254;502;rh.supramarginal_17;Right-Thalamus-Proper;17;35;ctx-rh-supramarginal;Right-Thalamus-Proper;262;17.999999
254;307;rh.supramarginal_17;rh.inferiorparietal_7;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;8;43.366666
254;314;rh.supramarginal_17;rh.precuneus_19;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;12;29.400005
254;262;rh.supramarginal_17;rh.superiorparietal_15;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;77;43.109092
254;494;rh.supramarginal_17;rh.insula_10;17;34;ctx-rh-supramarginal;ctx-rh-insula;151;39.399986
254;487;rh.supramarginal_17;rh.insula_13;17;34;ctx-rh-supramarginal;ctx-rh-insula;137;14.999998
254;388;rh.supramarginal_17;rh.lingual_5;17;24;ctx-rh-supramarginal;ctx-rh-lingual;19;31.399992
254;369;rh.supramarginal_17;rh.lateraloccipital_5;17;23;ctx-rh-supramarginal;ctx-rh-lateraloccipital;8;46.799997
254;486;rh.supramarginal_17;rh.insula_16;17;34;ctx-rh-supramarginal;ctx-rh-insula;178;14.250001
254;326;rh.supramarginal_17;rh.precuneus_20;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;93;27.040002
254;1015;rh.supramarginal_17;Brain-Stem;17;83;ctx-rh-supramarginal;Brain-Stem;13;27.000023
254;498;rh.supramarginal_17;rh.insula_3;17;34;ctx-rh-supramarginal;ctx-rh-insula;12;40.300011
254;256;rh.supramarginal_17;rh.superiorparietal_24;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;264;21.263335
254;270;rh.supramarginal_17;rh.superiorparietal_9;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;81;31.400009
254;485;rh.supramarginal_17;rh.transversetemporal_3;17;33;ctx-rh-supramarginal;ctx-rh-transversetemporal;36;14.120006
254;455;rh.supramarginal_17;rh.bankssts_1;17;31;ctx-rh-supramarginal;ctx-rh-bankssts;92;13.650007
254;288;rh.supramarginal_17;rh.inferiorparietal_4;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;17;22.333331
254;460;rh.supramarginal_17;rh.superiortemporal_14;17;32;ctx-rh-supramarginal;ctx-rh-superiortemporal;28;11.899994
254;457;rh.supramarginal_17;rh.bankssts_5;17;31;ctx-rh-supramarginal;ctx-rh-bankssts;46;13.966671
254;324;rh.supramarginal_17;rh.precuneus_11;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;7;46.359991
254;264;rh.supramarginal_17;rh.superiorparietal_16;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;40;42.822222
254;255;rh.supramarginal_17;rh.superiorparietal_13;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;281;20.520001
254;297;rh.supramarginal_17;rh.inferiorparietal_1;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;20;36.791204
254;359;rh.supramarginal_17;rh.lateraloccipital_3;17;23;ctx-rh-supramarginal;ctx-rh-lateraloccipital;5;56.999977
254;440;rh.supramarginal_17;rh.middletemporal_4;17;30;ctx-rh-supramarginal;ctx-rh-middletemporal;5;22.799994
254;488;rh.supramarginal_17;rh.insula_6;17;34;ctx-rh-supramarginal;ctx-rh-insula;30;22.050002
254;1008;rh.supramarginal_17;Left-Thalamus-Proper;17;76;ctx-rh-supramarginal;Left-Thalamus-Proper;25;55.984619
254;299;rh.supramarginal_17;rh.inferiorparietal_14;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;92;25.511110
254;452;rh.supramarginal_17;rh.bankssts_3;17;31;ctx-rh-supramarginal;ctx-rh-bankssts;10;11.799997
254;295;rh.supramarginal_17;rh.inferiorparietal_17;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;105;32.499992
254;263;rh.supramarginal_17;rh.superiorparietal_28;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;19;40.766663
254;266;rh.supramarginal_17;rh.superiorparietal_7;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;10;50.299990
254;341;rh.supramarginal_17;rh.pericalcarine_1;17;22;ctx-rh-supramarginal;ctx-rh-pericalcarine;8;41.500015
254;505;rh.supramarginal_17;Right-Pallidum;17;38;ctx-rh-supramarginal;Right-Pallidum;96;32.900003
254;467;rh.supramarginal_17;rh.superiortemporal_21;17;32;ctx-rh-supramarginal;ctx-rh-superiortemporal;22;25.760003
254;508;rh.supramarginal_17;Right-Amygdala;17;41;ctx-rh-supramarginal;Right-Amygdala;39;40.200012
254;290;rh.supramarginal_17;rh.inferiorparietal_12;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;97;17.444444
254;304;rh.supramarginal_17;rh.inferiorparietal_22;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;27;35.199974
254;258;rh.supramarginal_17;rh.superiorparietal_10;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;200;36.617653
254;312;rh.supramarginal_17;rh.precuneus_3;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;14;39.950008
254;507;rh.supramarginal_17;Right-Hippocampus;17;40;ctx-rh-supramarginal;Right-Hippocampus;350;25.882104
254;260;rh.supramarginal_17;rh.superiorparietal_4;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;5;51.266668
254;293;rh.supramarginal_17;rh.inferiorparietal_26;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;11;35.600018
254;274;rh.supramarginal_17;rh.superiorparietal_2;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;8;50.900024
254;306;rh.supramarginal_17;rh.inferiorparietal_6;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;7;38.333328
254;503;rh.supramarginal_17;Right-Caudate;17;36;ctx-rh-supramarginal;Right-Caudate;214;18.183333
254;315;rh.supramarginal_17;rh.precuneus_10;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;30;28.800008
254;1009;rh.supramarginal_17;Left-Caudate;17;77;ctx-rh-supramarginal;Left-Caudate;6;65.799976
254;300;rh.supramarginal_17;rh.inferiorparietal_9;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;30;20.200000
254;286;rh.supramarginal_17;rh.inferiorparietal_11;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;15;29.933317
254;283;rh.supramarginal_17;rh.superiorparietal_8;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;8;45.950010
254;484;rh.supramarginal_17;rh.transversetemporal_2;17;33;ctx-rh-supramarginal;ctx-rh-transversetemporal;5;14.999998
254;303;rh.supramarginal_17;rh.inferiorparietal_20;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;47;26.399996
254;305;rh.supramarginal_17;rh.inferiorparietal_23;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;6;38.971399
254;308;rh.supramarginal_17;rh.inferiorparietal_15;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;64;34.633343
254;254;rh.supramarginal_17;rh.supramarginal_17;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;70;11.820000
254;496;rh.supramarginal_17;rh.insula_7;17;34;ctx-rh-supramarginal;ctx-rh-insula;11;44.599998
254;490;rh.supramarginal_17;rh.insula_5;17;34;ctx-rh-supramarginal;ctx-rh-insula;132;19.800001
254;271;rh.supramarginal_17;rh.superiorparietal_5;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;8;49.900010
254;328;rh.supramarginal_17;rh.precuneus_5;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;90;28.866660
254;491;rh.supramarginal_17;rh.insula_15;17;34;ctx-rh-supramarginal;ctx-rh-insula;20;35.299997
254;269;rh.supramarginal_17;rh.superiorparietal_22;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;150;34.899998
254;257;rh.supramarginal_17;rh.superiorparietal_18;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;104;33.400000
254;473;rh.supramarginal_17;rh.superiortemporal_11;17;32;ctx-rh-supramarginal;ctx-rh-superiortemporal;23;34.399998
254;301;rh.supramarginal_17;rh.inferiorparietal_18;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;142;14.000000
254;456;rh.supramarginal_17;rh.bankssts_4;17;31;ctx-rh-supramarginal;ctx-rh-bankssts;14;11.400002
254;296;rh.supramarginal_17;rh.inferiorparietal_5;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;7;41.000072
254;265;rh.supramarginal_17;rh.superiorparietal_17;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;25;43.200027
254;711;rh.supramarginal_17;lh.isthmuscingulate_5;17;56;ctx-rh-supramarginal;ctx-lh-isthmuscingulate;5;38.599998
254;493;rh.supramarginal_17;rh.insula_11;17;34;ctx-rh-supramarginal;ctx-rh-insula;114;30.842860
177;331;rh.paracentral_11;rh.precuneus_13;11;20;ctx-rh-paracentral;ctx-rh-precuneus;10;19.749997
177;179;rh.paracentral_11;rh.paracentral_8;11;11;ctx-rh-paracentral;ctx-rh-paracentral;35;11.399995
177;329;rh.paracentral_11;rh.precuneus_23;11;20;ctx-rh-paracentral;ctx-rh-precuneus;14;14.033343
177;233;rh.paracentral_11;rh.postcentral_15;11;16;ctx-rh-paracentral;ctx-rh-postcentral;28;18.100002
177;259;rh.paracentral_11;rh.superiorparietal_29;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;68;15.233324
177;230;rh.paracentral_11;rh.postcentral_10;11;16;ctx-rh-paracentral;ctx-rh-postcentral;27;15.599999
177;231;rh.paracentral_11;rh.postcentral_2;11;16;ctx-rh-paracentral;ctx-rh-postcentral;107;12.033333
177;232;rh.paracentral_11;rh.postcentral_19;11;16;ctx-rh-paracentral;ctx-rh-postcentral;60;12.724989
177;504;rh.paracentral_11;Right-Putamen;11;37;ctx-rh-paracentral;Right-Putamen;21;46.000019
177;261;rh.paracentral_11;rh.superiorparietal_12;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;12;23.799991
177;226;rh.paracentral_11;rh.postcentral_14;11;16;ctx-rh-paracentral;ctx-rh-postcentral;9;12.900001
177;258;rh.paracentral_11;rh.superiorparietal_10;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;93;14.400002
177;229;rh.paracentral_11;rh.postcentral_8;11;16;ctx-rh-paracentral;ctx-rh-postcentral;76;13.780007
177;237;rh.paracentral_11;rh.supramarginal_11;11;17;ctx-rh-paracentral;ctx-rh-supramarginal;11;27.266678
177;503;rh.paracentral_11;Right-Caudate;11;36;ctx-rh-paracentral;Right-Caudate;6;40.050009
177;268;rh.paracentral_11;rh.superiorparietal_25;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;6;22.000003
177;178;rh.paracentral_11;rh.paracentral_7;11;11;ctx-rh-paracentral;ctx-rh-paracentral;113;12.800002
177;177;rh.paracentral_11;rh.paracentral_11;11;11;ctx-rh-paracentral;ctx-rh-paracentral;21;11.599992
177;234;rh.paracentral_11;rh.postcentral_28;11;16;ctx-rh-paracentral;ctx-rh-postcentral;6;23.100006
177;262;rh.paracentral_11;rh.superiorparietal_15;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;17;21.399999
177;269;rh.paracentral_11;rh.superiorparietal_22;11;18;ctx-rh-paracentral;ctx-rh-superiorparietal;14;21.800003
177;332;rh.paracentral_11;rh.precuneus_17;11;20;ctx-rh-paracentral;ctx-rh-precuneus;19;16.000010
678;685;lh.paracentral_1;lh.paracentral_6;52;52;ctx-lh-paracentral;ctx-lh-paracentral;42;17.599993
678;680;lh.paracentral_1;lh.paracentral_2;52;52;ctx-lh-paracentral;ctx-lh-paracentral;8;16.566664
678;679;lh.paracentral_1;lh.paracentral_8;52;52;ctx-lh-paracentral;ctx-lh-paracentral;36;13.000005
678;682;lh.paracentral_1;lh.paracentral_9;52;52;ctx-lh-paracentral;ctx-lh-paracentral;116;12.440001
678;714;lh.paracentral_1;lh.postcentral_6;52;57;ctx-lh-paracentral;ctx-lh-postcentral;6;11.799999
