id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg FA)
51;141;rh.parsopercularis_2;rh.precentral_20;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;61;0.373400
51;128;rh.parsopercularis_2;rh.caudalmiddlefrontal_10;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;68;0.381070
51;120;rh.parsopercularis_2;rh.superiorfrontal_26;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;5;0.439733
51;283;rh.parsopercularis_2;rh.superiorparietal_8;6;18;ctx-rh-parsopercularis;ctx-rh-superiorparietal;6;0.466979
51;75;rh.parsopercularis_2;rh.rostralmiddlefrontal_8;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;6;0.404348
51;250;rh.parsopercularis_2;rh.supramarginal_12;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;11;0.474800
51;192;rh.parsopercularis_2;rh.posteriorcingulate_7;6;14;ctx-rh-parsopercularis;ctx-rh-posteriorcingulate;6;0.446887
51;59;rh.parsopercularis_2;rh.rostralmiddlefrontal_15;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;6;0.357990
51;308;rh.parsopercularis_2;rh.inferiorparietal_15;6;19;ctx-rh-parsopercularis;ctx-rh-inferiorparietal;7;0.476292
51;501;rh.parsopercularis_2;rh.insula_9;6;34;ctx-rh-parsopercularis;ctx-rh-insula;5;0.355768
51;254;rh.parsopercularis_2;rh.supramarginal_17;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;30;0.453517
51;496;rh.parsopercularis_2;rh.insula_7;6;34;ctx-rh-parsopercularis;ctx-rh-insula;41;0.367760
51;150;rh.parsopercularis_2;rh.precentral_3;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;8;0.471529
51;130;rh.parsopercularis_2;rh.caudalmiddlefrontal_9;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;6;0.349721
51;155;rh.parsopercularis_2;rh.precentral_15;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;5;0.451772
51;53;rh.parsopercularis_2;rh.rostralmiddlefrontal_21;6;7;ctx-rh-parsopercularis;ctx-rh-rostralmiddlefrontal;104;0.386110
51;122;rh.parsopercularis_2;rh.caudalmiddlefrontal_4;6;9;ctx-rh-parsopercularis;ctx-rh-caudalmiddlefrontal;5;0.381835
51;205;rh.parsopercularis_2;rh.postcentral_24;6;16;ctx-rh-parsopercularis;ctx-rh-postcentral;14;0.328032
51;269;rh.parsopercularis_2;rh.superiorparietal_22;6;18;ctx-rh-parsopercularis;ctx-rh-superiorparietal;5;0.474948
51;235;rh.parsopercularis_2;rh.supramarginal_19;6;17;ctx-rh-parsopercularis;ctx-rh-supramarginal;64;0.475405
51;301;rh.parsopercularis_2;rh.inferiorparietal_18;6;19;ctx-rh-parsopercularis;ctx-rh-inferiorparietal;14;0.479750
51;185;rh.parsopercularis_2;rh.caudalanteriorcingulate_6;6;13;ctx-rh-parsopercularis;ctx-rh-caudalanteriorcingulate;28;0.374325
51;183;rh.parsopercularis_2;rh.rostralanteriorcingulate_3;6;12;ctx-rh-parsopercularis;ctx-rh-rostralanteriorcingulate;19;0.366090
51;213;rh.parsopercularis_2;rh.postcentral_27;6;16;ctx-rh-parsopercularis;ctx-rh-postcentral;40;0.449517
51;94;rh.parsopercularis_2;rh.superiorfrontal_11;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;124;0.381352
51;111;rh.parsopercularis_2;rh.superiorfrontal_28;6;8;ctx-rh-parsopercularis;ctx-rh-superiorfrontal;110;0.414622
51;146;rh.parsopercularis_2;rh.precentral_22;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;80;0.482428
51;51;rh.parsopercularis_2;rh.parsopercularis_2;6;6;ctx-rh-parsopercularis;ctx-rh-parsopercularis;34;0.384081
51;132;rh.parsopercularis_2;rh.precentral_12;6;10;ctx-rh-parsopercularis;ctx-rh-precentral;62;0.342449
51;493;rh.parsopercularis_2;rh.insula_11;6;34;ctx-rh-parsopercularis;ctx-rh-insula;21;0.365150
456;460;rh.bankssts_4;rh.superiortemporal_14;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;76;0.317106
456;457;rh.bankssts_4;rh.bankssts_5;31;31;ctx-rh-bankssts;ctx-rh-bankssts;94;0.266368
456;466;rh.bankssts_4;rh.superiortemporal_12;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;55;0.234061
456;463;rh.bankssts_4;rh.superiortemporal_16;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;117;0.284299
456;458;rh.bankssts_4;rh.superiortemporal_9;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;54;0.229294
456;484;rh.bankssts_4;rh.transversetemporal_2;31;33;ctx-rh-bankssts;ctx-rh-transversetemporal;64;0.334263
456;465;rh.bankssts_4;rh.superiortemporal_15;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;21;0.258138
456;462;rh.bankssts_4;rh.superiortemporal_7;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;46;0.205007
456;490;rh.bankssts_4;rh.insula_5;31;34;ctx-rh-bankssts;ctx-rh-insula;116;0.403079
456;504;rh.bankssts_4;Right-Putamen;31;37;ctx-rh-bankssts;Right-Putamen;21;0.445728
456;468;rh.bankssts_4;rh.superiortemporal_24;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;11;0.372124
456;502;rh.bankssts_4;Right-Thalamus-Proper;31;35;ctx-rh-bankssts;Right-Thalamus-Proper;15;0.438436
456;480;rh.bankssts_4;rh.superiortemporal_20;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;5;0.419151
456;491;rh.bankssts_4;rh.insula_15;31;34;ctx-rh-bankssts;ctx-rh-insula;11;0.445448
456;464;rh.bankssts_4;rh.superiortemporal_19;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;34;0.183661
456;467;rh.bankssts_4;rh.superiortemporal_21;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;103;0.367387
456;461;rh.bankssts_4;rh.superiortemporal_6;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;38;0.259690
456;508;rh.bankssts_4;Right-Amygdala;31;41;ctx-rh-bankssts;Right-Amygdala;5;0.411201
456;473;rh.bankssts_4;rh.superiortemporal_11;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;90;0.418451
456;486;rh.bankssts_4;rh.insula_16;31;34;ctx-rh-bankssts;ctx-rh-insula;8;0.379321
456;456;rh.bankssts_4;rh.bankssts_4;31;31;ctx-rh-bankssts;ctx-rh-bankssts;39;0.265933
456;498;rh.bankssts_4;rh.insula_3;31;34;ctx-rh-bankssts;ctx-rh-insula;13;0.399693
456;483;rh.bankssts_4;rh.transversetemporal_1;31;33;ctx-rh-bankssts;ctx-rh-transversetemporal;6;0.337641
456;459;rh.bankssts_4;rh.superiortemporal_25;31;32;ctx-rh-bankssts;ctx-rh-superiortemporal;45;0.267270
456;507;rh.bankssts_4;Right-Hippocampus;31;40;ctx-rh-bankssts;Right-Hippocampus;133;0.413876
456;485;rh.bankssts_4;rh.transversetemporal_3;31;33;ctx-rh-bankssts;ctx-rh-transversetemporal;18;0.328857
568;586;lh.rostralmiddlefrontal_18;lh.superiorfrontal_8;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;19;0.315015
568;1004;lh.rostralmiddlefrontal_18;lh.insula_4;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;25;0.345877
568;637;lh.rostralmiddlefrontal_18;lh.caudalmiddlefrontal_4;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;16;0.359003
568;580;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_3;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;171;0.313362
568;587;lh.rostralmiddlefrontal_18;lh.superiorfrontal_14;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;17;0.303247
568;690;lh.rostralmiddlefrontal_18;lh.rostralanteriorcingulate_3;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;38;0.366884
568;582;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_25;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;49;0.299123
568;1012;lh.rostralmiddlefrontal_18;Left-Accumbens-area;48;80;ctx-lh-rostralmiddlefrontal;Left-Accumbens-area;6;0.333751
568;633;lh.rostralmiddlefrontal_18;lh.caudalmiddlefrontal_5;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;7;0.340978
568;602;lh.rostralmiddlefrontal_18;lh.superiorfrontal_29;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;13;0.351658
568;1011;lh.rostralmiddlefrontal_18;Left-Pallidum;48;79;ctx-lh-rostralmiddlefrontal;Left-Pallidum;6;0.314507
568;634;lh.rostralmiddlefrontal_18;lh.caudalmiddlefrontal_3;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;22;0.357422
568;584;lh.rostralmiddlefrontal_18;lh.superiorfrontal_11;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;19;0.296723
568;578;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_7;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;281;0.299971
568;579;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_14;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;34;0.290027
568;632;lh.rostralmiddlefrontal_18;lh.caudalmiddlefrontal_13;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;76;0.362885
568;692;lh.rostralmiddlefrontal_18;lh.rostralanteriorcingulate_5;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;9;0.386429
568;769;lh.rostralmiddlefrontal_18;lh.superiorparietal_27;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;6;0.388244
568;1010;lh.rostralmiddlefrontal_18;Left-Putamen;48;78;ctx-lh-rostralmiddlefrontal;Left-Putamen;121;0.370668
568;572;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_21;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;30;0.294208
568;631;lh.rostralmiddlefrontal_18;lh.caudalmiddlefrontal_1;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;30;0.357306
568;688;lh.rostralmiddlefrontal_18;lh.rostralanteriorcingulate_1;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;6;0.372599
568;689;lh.rostralmiddlefrontal_18;lh.rostralanteriorcingulate_4;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;23;0.368149
568;691;lh.rostralmiddlefrontal_18;lh.rostralanteriorcingulate_2;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;15;0.358057
568;573;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_23;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;253;0.288652
568;571;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_10;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;12;0.324334
568;770;lh.rostralmiddlefrontal_18;lh.superiorparietal_25;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;16;0.396596
568;585;lh.rostralmiddlefrontal_18;lh.superiorfrontal_32;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;47;0.314477
568;635;lh.rostralmiddlefrontal_18;lh.caudalmiddlefrontal_6;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;7;0.332624
568;575;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_11;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;79;0.227953
568;1009;lh.rostralmiddlefrontal_18;Left-Caudate;48;77;ctx-lh-rostralmiddlefrontal;Left-Caudate;55;0.345839
568;641;lh.rostralmiddlefrontal_18;lh.caudalmiddlefrontal_10;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;11;0.358775
568;570;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_5;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;9;0.309712
568;576;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_8;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;90;0.274942
568;1005;lh.rostralmiddlefrontal_18;lh.insula_7;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;39;0.368984
568;661;lh.rostralmiddlefrontal_18;lh.precentral_6;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;15;0.397484
568;589;lh.rostralmiddlefrontal_18;lh.superiorfrontal_10;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;9;0.287598
568;590;lh.rostralmiddlefrontal_18;lh.superiorfrontal_35;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;20;0.348883
568;581;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_2;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;43;0.284614
568;588;lh.rostralmiddlefrontal_18;lh.superiorfrontal_16;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;6;0.272737
568;669;lh.rostralmiddlefrontal_18;lh.precentral_15;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;6;0.423021
568;594;lh.rostralmiddlefrontal_18;lh.superiorfrontal_23;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;5;0.312444
568;826;lh.rostralmiddlefrontal_18;lh.precuneus_12;48;61;ctx-lh-rostralmiddlefrontal;ctx-lh-precuneus;6;0.371679
568;583;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_1;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;47;0.304427
568;757;lh.rostralmiddlefrontal_18;lh.supramarginal_16;48;58;ctx-lh-rostralmiddlefrontal;ctx-lh-supramarginal;6;0.390106
568;636;lh.rostralmiddlefrontal_18;lh.caudalmiddlefrontal_11;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;5;0.366946
568;577;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_20;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;38;0.276530
568;569;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_24;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;108;0.267638
568;651;lh.rostralmiddlefrontal_18;lh.precentral_21;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;5;0.368288
568;568;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_18;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;17;0.280273
568;591;lh.rostralmiddlefrontal_18;lh.superiorfrontal_42;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;5;0.344394
568;629;lh.rostralmiddlefrontal_18;lh.caudalmiddlefrontal_9;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;27;0.363473
568;603;lh.rostralmiddlefrontal_18;lh.superiorfrontal_44;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;22;0.360356
568;574;lh.rostralmiddlefrontal_18;lh.rostralmiddlefrontal_12;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;153;0.254119
874;892;lh.lateraloccipital_9;lh.lingual_7;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;23;0.286242
874;877;lh.lateraloccipital_9;lh.lingual_11;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;18;0.187977
874;887;lh.lateraloccipital_9;lh.lingual_5;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;9;0.229225
874;882;lh.lateraloccipital_9;lh.lingual_8;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;28;0.205734
874;875;lh.lateraloccipital_9;lh.lateraloccipital_8;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;123;0.218808
874;893;lh.lateraloccipital_9;lh.fusiform_12;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;23;0.240280
874;898;lh.lateraloccipital_9;lh.fusiform_5;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;11;0.200828
874;884;lh.lateraloccipital_9;lh.lingual_6;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;26;0.222123
874;876;lh.lateraloccipital_9;lh.lingual_14;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;79;0.212034
874;1013;lh.lateraloccipital_9;Left-Hippocampus;64;81;ctx-lh-lateraloccipital;Left-Hippocampus;5;0.375974
874;883;lh.lateraloccipital_9;lh.lingual_10;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;22;0.228542
874;895;lh.lateraloccipital_9;lh.fusiform_17;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;186;0.205949
874;896;lh.lateraloccipital_9;lh.fusiform_15;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;77;0.210396
874;888;lh.lateraloccipital_9;lh.lingual_2;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;26;0.258029
874;879;lh.lateraloccipital_9;lh.lingual_4;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;5;0.207487
874;894;lh.lateraloccipital_9;lh.fusiform_7;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;74;0.203956
874;938;lh.lateraloccipital_9;lh.inferiortemporal_7;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;8;0.333060
874;901;lh.lateraloccipital_9;lh.fusiform_11;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;13;0.248247
874;878;lh.lateraloccipital_9;lh.lingual_3;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;6;0.197596
874;900;lh.lateraloccipital_9;lh.fusiform_1;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;8;0.275110
874;899;lh.lateraloccipital_9;lh.fusiform_10;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;6;0.241072
874;889;lh.lateraloccipital_9;lh.lingual_15;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;6;0.348988
874;881;lh.lateraloccipital_9;lh.lingual_1;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;18;0.216303
874;897;lh.lateraloccipital_9;lh.fusiform_6;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;30;0.193765
874;874;lh.lateraloccipital_9;lh.lateraloccipital_9;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;26;0.204804
874;903;lh.lateraloccipital_9;lh.fusiform_16;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;5;0.228987
265;289;rh.superiorparietal_17;rh.inferiorparietal_25;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;5;0.369025
265;455;rh.superiorparietal_17;rh.bankssts_1;18;31;ctx-rh-superiorparietal;ctx-rh-bankssts;8;0.426265
265;331;rh.superiorparietal_17;rh.precuneus_13;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;12;0.316459
265;327;rh.superiorparietal_17;rh.precuneus_4;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;99;0.382960
265;457;rh.superiorparietal_17;rh.bankssts_5;18;31;ctx-rh-superiorparietal;ctx-rh-bankssts;8;0.404397
265;324;rh.superiorparietal_17;rh.precuneus_11;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;16;0.278216
265;329;rh.superiorparietal_17;rh.precuneus_23;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;90;0.379004
265;268;rh.superiorparietal_17;rh.superiorparietal_25;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;31;0.280392
265;316;rh.superiorparietal_17;rh.precuneus_16;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;9;0.333529
265;319;rh.superiorparietal_17;rh.precuneus_9;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;5;0.362585
265;490;rh.superiorparietal_17;rh.insula_5;18;34;ctx-rh-superiorparietal;ctx-rh-insula;5;0.414984
265;504;rh.superiorparietal_17;Right-Putamen;18;37;ctx-rh-superiorparietal;Right-Putamen;9;0.469968
265;271;rh.superiorparietal_17;rh.superiorparietal_5;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;6;0.300361
265;328;rh.superiorparietal_17;rh.precuneus_5;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;28;0.388524
265;330;rh.superiorparietal_17;rh.precuneus_18;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;37;0.341782
265;266;rh.superiorparietal_17;rh.superiorparietal_7;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;6;0.228140
265;269;rh.superiorparietal_17;rh.superiorparietal_22;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;96;0.255568
265;275;rh.superiorparietal_17;rh.superiorparietal_14;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;15;0.346684
265;325;rh.superiorparietal_17;rh.precuneus_8;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;22;0.327803
265;301;rh.superiorparietal_17;rh.inferiorparietal_18;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;17;0.410093
265;486;rh.superiorparietal_17;rh.insula_16;18;34;ctx-rh-superiorparietal;ctx-rh-insula;9;0.425567
265;326;rh.superiorparietal_17;rh.precuneus_20;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;53;0.355527
265;507;rh.superiorparietal_17;Right-Hippocampus;18;40;ctx-rh-superiorparietal;Right-Hippocampus;13;0.416725
265;284;rh.superiorparietal_17;rh.inferiorparietal_13;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;11;0.341772
265;270;rh.superiorparietal_17;rh.superiorparietal_9;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;28;0.240653
652;685;lh.precentral_10;lh.paracentral_6;51;52;ctx-lh-precentral;ctx-lh-paracentral;21;0.400767
652;660;lh.precentral_10;lh.precentral_5;51;51;ctx-lh-precentral;ctx-lh-precentral;96;0.339210
652;723;lh.precentral_10;lh.postcentral_21;51;57;ctx-lh-precentral;ctx-lh-postcentral;26;0.336280
652;737;lh.precentral_10;lh.postcentral_12;51;57;ctx-lh-precentral;ctx-lh-postcentral;6;0.408782
652;767;lh.precentral_10;lh.superiorparietal_24;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;8;0.387841
652;730;lh.precentral_10;lh.postcentral_8;51;57;ctx-lh-precentral;ctx-lh-postcentral;21;0.355291
652;746;lh.precentral_10;lh.supramarginal_7;51;58;ctx-lh-precentral;ctx-lh-supramarginal;14;0.406746
652;1008;lh.precentral_10;Left-Thalamus-Proper;51;76;ctx-lh-precentral;Left-Thalamus-Proper;98;0.475107
652;744;lh.precentral_10;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;8;0.366503
652;1011;lh.precentral_10;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;51;0.499814
652;718;lh.precentral_10;lh.postcentral_14;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;0.515105
652;769;lh.precentral_10;lh.superiorparietal_27;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;8;0.458029
652;1010;lh.precentral_10;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;172;0.470871
652;731;lh.precentral_10;lh.postcentral_31;51;57;ctx-lh-precentral;ctx-lh-postcentral;48;0.441802
652;657;lh.precentral_10;lh.precentral_4;51;51;ctx-lh-precentral;ctx-lh-precentral;49;0.391228
652;666;lh.precentral_10;lh.precentral_11;51;51;ctx-lh-precentral;ctx-lh-precentral;8;0.404946
652;658;lh.precentral_10;lh.precentral_13;51;51;ctx-lh-precentral;ctx-lh-precentral;6;0.406464
652;768;lh.precentral_10;lh.superiorparietal_20;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;5;0.370362
652;656;lh.precentral_10;lh.precentral_9;51;51;ctx-lh-precentral;ctx-lh-precentral;14;0.270428
652;659;lh.precentral_10;lh.precentral_14;51;51;ctx-lh-precentral;ctx-lh-precentral;5;0.240137
652;771;lh.precentral_10;lh.superiorparietal_13;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;7;0.417070
652;734;lh.precentral_10;lh.postcentral_9;51;57;ctx-lh-precentral;ctx-lh-postcentral;12;0.437817
652;1009;lh.precentral_10;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;56;0.413367
652;654;lh.precentral_10;lh.precentral_16;51;51;ctx-lh-precentral;ctx-lh-precentral;141;0.355288
652;732;lh.precentral_10;lh.postcentral_3;51;57;ctx-lh-precentral;ctx-lh-postcentral;6;0.463670
652;661;lh.precentral_10;lh.precentral_6;51;51;ctx-lh-precentral;ctx-lh-precentral;150;0.409439
652;738;lh.precentral_10;lh.postcentral_10;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;0.350634
652;992;lh.precentral_10;lh.insula_2;51;75;ctx-lh-precentral;ctx-lh-insula;24;0.388836
652;662;lh.precentral_10;lh.precentral_25;51;51;ctx-lh-precentral;ctx-lh-precentral;52;0.402819
652;655;lh.precentral_10;lh.precentral_35;51;51;ctx-lh-precentral;ctx-lh-precentral;213;0.322081
652;735;lh.precentral_10;lh.postcentral_26;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;0.420742
652;993;lh.precentral_10;lh.insula_16;51;75;ctx-lh-precentral;ctx-lh-insula;6;0.517320
652;756;lh.precentral_10;lh.supramarginal_4;51;58;ctx-lh-precentral;ctx-lh-supramarginal;9;0.429997
652;755;lh.precentral_10;lh.supramarginal_17;51;58;ctx-lh-precentral;ctx-lh-supramarginal;21;0.445370
652;703;lh.precentral_10;lh.posteriorcingulate_6;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;22;0.401262
652;653;lh.precentral_10;lh.precentral_2;51;51;ctx-lh-precentral;ctx-lh-precentral;27;0.307189
652;747;lh.precentral_10;lh.supramarginal_5;51;58;ctx-lh-precentral;ctx-lh-supramarginal;10;0.415888
652;757;lh.precentral_10;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;12;0.451684
652;996;lh.precentral_10;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;43;0.404157
652;997;lh.precentral_10;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;8;0.352724
652;652;lh.precentral_10;lh.precentral_10;51;51;ctx-lh-precentral;ctx-lh-precentral;8;0.391307
652;686;lh.precentral_10;lh.paracentral_5;51;52;ctx-lh-precentral;ctx-lh-paracentral;11;0.355929
296;297;rh.inferiorparietal_5;rh.inferiorparietal_1;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;46;0.249981
