id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nofperflm)
859;872;lh.lateraloccipital_7;lh.lateraloccipital_17;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;22;0.098039
859;895;lh.lateraloccipital_7;lh.fusiform_17;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;125;0.103627
859;896;lh.lateraloccipital_7;lh.fusiform_15;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;21;0.060976
859;888;lh.lateraloccipital_7;lh.lingual_2;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;45;0.060484
859;938;lh.lateraloccipital_7;lh.inferiortemporal_7;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;7;0.051020
859;871;lh.lateraloccipital_7;lh.lateraloccipital_5;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;20;0.091180
859;879;lh.lateraloccipital_7;lh.lingual_4;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;19;0.056180
859;894;lh.lateraloccipital_7;lh.fusiform_7;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;28;0.054373
859;901;lh.lateraloccipital_7;lh.fusiform_11;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;9;0.044543
859;993;lh.lateraloccipital_7;lh.insula_16;64;75;ctx-lh-lateraloccipital;ctx-lh-insula;7;0.017921
859;862;lh.lateraloccipital_7;lh.lateraloccipital_12;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;30;0.060250
859;868;lh.lateraloccipital_7;lh.lateraloccipital_22;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;9;0.051546
859;878;lh.lateraloccipital_7;lh.lingual_3;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;11;0.062500
859;864;lh.lateraloccipital_7;lh.lateraloccipital_15;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;28;0.098155
859;990;lh.lateraloccipital_7;lh.transversetemporal_2;64;74;ctx-lh-lateraloccipital;ctx-lh-transversetemporal;5;0.020000
859;1010;lh.lateraloccipital_7;Left-Putamen;64;78;ctx-lh-lateraloccipital;Left-Putamen;10;0.015038
859;899;lh.lateraloccipital_7;lh.fusiform_10;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;5;0.040323
859;867;lh.lateraloccipital_7;lh.lateraloccipital_18;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;138;0.099020
859;865;lh.lateraloccipital_7;lh.lateraloccipital_19;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;46;0.090939
859;889;lh.lateraloccipital_7;lh.lingual_15;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;22;0.051436
859;873;lh.lateraloccipital_7;lh.lateraloccipital_16;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;17;0.099010
859;881;lh.lateraloccipital_7;lh.lingual_1;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;57;0.076923
859;897;lh.lateraloccipital_7;lh.fusiform_6;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;6;0.086771
859;874;lh.lateraloccipital_7;lh.lateraloccipital_9;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;19;0.070423
859;861;lh.lateraloccipital_7;lh.lateraloccipital_13;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;21;0.081967
859;866;lh.lateraloccipital_7;lh.lateraloccipital_3;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;143;0.098039
859;903;lh.lateraloccipital_7;lh.fusiform_16;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;5;0.029762
739;743;lh.postcentral_20;lh.postcentral_5;57;57;ctx-lh-postcentral;ctx-lh-postcentral;25;0.098039
739;755;lh.postcentral_20;lh.supramarginal_17;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;11;0.081633
739;1010;lh.postcentral_20;Left-Putamen;57;78;ctx-lh-postcentral;Left-Putamen;6;0.079375
739;742;lh.postcentral_20;lh.postcentral_19;57;57;ctx-lh-postcentral;ctx-lh-postcentral;29;0.087719
739;997;lh.postcentral_20;lh.insula_14;57;75;ctx-lh-postcentral;ctx-lh-insula;6;0.064281
739;746;lh.postcentral_20;lh.supramarginal_7;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;9;0.092592
739;740;lh.postcentral_20;lh.postcentral_15;57;57;ctx-lh-postcentral;ctx-lh-postcentral;7;0.098039
739;744;lh.postcentral_20;lh.postcentral_7;57;57;ctx-lh-postcentral;ctx-lh-postcentral;28;0.087932
876;892;lh.lingual_14;lh.lingual_7;65;65;ctx-lh-lingual;ctx-lh-lingual;67;0.071656
876;877;lh.lingual_14;lh.lingual_11;65;65;ctx-lh-lingual;ctx-lh-lingual;97;0.098039
876;959;lh.lingual_14;lh.bankssts_4;65;72;ctx-lh-lingual;ctx-lh-bankssts;15;0.043103
876;887;lh.lingual_14;lh.lingual_5;65;65;ctx-lh-lingual;ctx-lh-lingual;41;0.092593
876;882;lh.lingual_14;lh.lingual_8;65;65;ctx-lh-lingual;ctx-lh-lingual;175;0.100000
876;891;lh.lingual_14;lh.lingual_17;65;65;ctx-lh-lingual;ctx-lh-lingual;6;0.041051
876;939;lh.lingual_14;lh.middletemporal_6;65;71;ctx-lh-lingual;ctx-lh-middletemporal;6;0.042195
876;893;lh.lingual_14;lh.fusiform_12;65;66;ctx-lh-lingual;ctx-lh-fusiform;41;0.075758
876;880;lh.lingual_14;lh.lingual_16;65;65;ctx-lh-lingual;ctx-lh-lingual;46;0.084770
876;898;lh.lingual_14;lh.fusiform_5;65;66;ctx-lh-lingual;ctx-lh-fusiform;5;0.070422
876;885;lh.lingual_14;lh.lingual_9;65;65;ctx-lh-lingual;ctx-lh-lingual;32;0.077524
876;876;lh.lingual_14;lh.lingual_14;65;65;ctx-lh-lingual;ctx-lh-lingual;71;0.090909
876;884;lh.lingual_14;lh.lingual_6;65;65;ctx-lh-lingual;ctx-lh-lingual;87;0.087719
876;1013;lh.lingual_14;Left-Hippocampus;65;81;ctx-lh-lingual;Left-Hippocampus;17;0.035239
876;883;lh.lingual_14;lh.lingual_10;65;65;ctx-lh-lingual;ctx-lh-lingual;90;0.092592
876;895;lh.lingual_14;lh.fusiform_17;65;66;ctx-lh-lingual;ctx-lh-fusiform;203;0.100000
876;896;lh.lingual_14;lh.fusiform_15;65;66;ctx-lh-lingual;ctx-lh-fusiform;60;0.085476
876;888;lh.lingual_14;lh.lingual_2;65;65;ctx-lh-lingual;ctx-lh-lingual;74;0.079523
876;994;lh.lingual_14;lh.insula_12;65;75;ctx-lh-lingual;ctx-lh-insula;5;0.016722
876;938;lh.lingual_14;lh.inferiortemporal_7;65;70;ctx-lh-lingual;ctx-lh-inferiortemporal;16;0.071097
876;894;lh.lingual_14;lh.fusiform_7;65;66;ctx-lh-lingual;ctx-lh-fusiform;51;0.087719
876;879;lh.lingual_14;lh.lingual_4;65;65;ctx-lh-lingual;ctx-lh-lingual;83;0.092593
876;901;lh.lingual_14;lh.fusiform_11;65;66;ctx-lh-lingual;ctx-lh-fusiform;42;0.041170
876;878;lh.lingual_14;lh.lingual_3;65;65;ctx-lh-lingual;ctx-lh-lingual;60;0.100000
876;900;lh.lingual_14;lh.fusiform_1;65;66;ctx-lh-lingual;ctx-lh-fusiform;7;0.036496
876;1010;lh.lingual_14;Left-Putamen;65;78;ctx-lh-lingual;Left-Putamen;5;0.015060
876;899;lh.lingual_14;lh.fusiform_10;65;66;ctx-lh-lingual;ctx-lh-fusiform;7;0.058824
876;889;lh.lingual_14;lh.lingual_15;65;65;ctx-lh-lingual;ctx-lh-lingual;10;0.038657
876;881;lh.lingual_14;lh.lingual_1;65;65;ctx-lh-lingual;ctx-lh-lingual;200;0.152672
876;897;lh.lingual_14;lh.fusiform_6;65;66;ctx-lh-lingual;ctx-lh-fusiform;30;0.087746
876;886;lh.lingual_14;lh.lingual_13;65;65;ctx-lh-lingual;ctx-lh-lingual;40;0.086310
876;903;lh.lingual_14;lh.fusiform_16;65;66;ctx-lh-lingual;ctx-lh-fusiform;8;0.027558
966;967;lh.superiortemporal_18;lh.superiortemporal_3;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;16;0.074078
966;977;lh.superiortemporal_18;lh.superiortemporal_23;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;49;0.041667
966;966;lh.superiortemporal_18;lh.superiortemporal_18;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;15;0.092593
966;1013;lh.superiortemporal_18;Left-Hippocampus;73;81;ctx-lh-superiortemporal;Left-Hippocampus;366;0.423310
966;986;lh.superiortemporal_18;lh.superiortemporal_2;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;41;0.038314
966;999;lh.superiortemporal_18;lh.insula_9;73;75;ctx-lh-superiortemporal;ctx-lh-insula;49;0.064935
966;1008;lh.superiortemporal_18;Left-Thalamus-Proper;73;76;ctx-lh-superiortemporal;Left-Thalamus-Proper;182;0.129171
966;1001;lh.superiortemporal_18;lh.insula_11;73;75;ctx-lh-superiortemporal;ctx-lh-insula;8;0.023818
966;970;lh.superiortemporal_18;lh.superiortemporal_25;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;93;0.140845
966;994;lh.superiortemporal_18;lh.insula_12;73;75;ctx-lh-superiortemporal;ctx-lh-insula;254;0.158730
966;1011;lh.superiortemporal_18;Left-Pallidum;73;79;ctx-lh-superiortemporal;Left-Pallidum;74;0.070684
966;1014;lh.superiortemporal_18;Left-Amygdala;73;82;ctx-lh-superiortemporal;Left-Amygdala;121;0.045977
966;980;lh.superiortemporal_18;lh.superiortemporal_5;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;57;0.083333
966;988;lh.superiortemporal_18;lh.transversetemporal_1;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;11;0.090909
966;981;lh.superiortemporal_18;lh.superiortemporal_10;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;21;0.032468
966;993;lh.superiortemporal_18;lh.insula_16;73;75;ctx-lh-superiortemporal;ctx-lh-insula;61;0.100000
966;987;lh.superiortemporal_18;lh.transversetemporal_4;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;5;0.078125
966;990;lh.superiortemporal_18;lh.transversetemporal_2;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;14;0.083333
966;971;lh.superiortemporal_18;lh.superiortemporal_9;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;168;0.123797
966;1010;lh.superiortemporal_18;Left-Putamen;73;78;ctx-lh-superiortemporal;Left-Putamen;147;0.114943
966;989;lh.superiortemporal_18;lh.transversetemporal_3;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;84;0.095247
966;983;lh.superiortemporal_18;lh.superiortemporal_22;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;26;0.035109
966;972;lh.superiortemporal_18;lh.superiortemporal_19;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;35;0.086207
966;969;lh.superiortemporal_18;lh.superiortemporal_17;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;34;0.089286
966;1015;lh.superiortemporal_18;Brain-Stem;73;83;ctx-lh-superiortemporal;Brain-Stem;20;0.040661
966;976;lh.superiortemporal_18;lh.superiortemporal_8;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;213;0.101010
966;1000;lh.superiortemporal_18;lh.insula_13;73;75;ctx-lh-superiortemporal;ctx-lh-insula;28;0.028410
966;975;lh.superiortemporal_18;lh.superiortemporal_13;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;14;0.099020
992;993;lh.insula_2;lh.insula_16;75;75;ctx-lh-insula;ctx-lh-insula;10;0.073656
992;1009;lh.insula_2;Left-Caudate;75;77;ctx-lh-insula;Left-Caudate;85;0.069444
992;1010;lh.insula_2;Left-Putamen;75;78;ctx-lh-insula;Left-Putamen;354;0.200506
992;1004;lh.insula_2;lh.insula_4;75;75;ctx-lh-insula;ctx-lh-insula;78;0.057588
992;1013;lh.insula_2;Left-Hippocampus;75;81;ctx-lh-insula;Left-Hippocampus;41;0.029070
992;1005;lh.insula_2;lh.insula_7;75;75;ctx-lh-insula;ctx-lh-insula;5;0.049628
992;992;lh.insula_2;lh.insula_2;75;75;ctx-lh-insula;ctx-lh-insula;17;0.094340
992;997;lh.insula_2;lh.insula_14;75;75;ctx-lh-insula;ctx-lh-insula;183;0.086207
992;996;lh.insula_2;lh.insula_8;75;75;ctx-lh-insula;ctx-lh-insula;61;0.089286
992;1003;lh.insula_2;lh.insula_15;75;75;ctx-lh-insula;ctx-lh-insula;193;0.073260
992;1008;lh.insula_2;Left-Thalamus-Proper;75;76;ctx-lh-insula;Left-Thalamus-Proper;106;0.082646
992;1011;lh.insula_2;Left-Pallidum;75;79;ctx-lh-insula;Left-Pallidum;44;0.034247
662;892;lh.precentral_25;lh.lingual_7;51;65;ctx-lh-precentral;ctx-lh-lingual;6;0.037809
662;737;lh.precentral_25;lh.postcentral_12;51;57;ctx-lh-precentral;ctx-lh-postcentral;12;0.080645
662;1004;lh.precentral_25;lh.insula_4;51;75;ctx-lh-precentral;ctx-lh-insula;6;0.025318
662;785;lh.precentral_25;lh.superiorparietal_6;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;7;0.013193
662;767;lh.precentral_25;lh.superiorparietal_24;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;9;0.017065
662;730;lh.precentral_25;lh.postcentral_8;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;0.058140
662;667;lh.precentral_25;lh.precentral_18;51;51;ctx-lh-precentral;ctx-lh-precentral;9;0.089286
662;1013;lh.precentral_25;Left-Hippocampus;51;81;ctx-lh-precentral;Left-Hippocampus;7;0.020243
662;744;lh.precentral_25;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;17;0.079365
662;888;lh.precentral_25;lh.lingual_2;51;65;ctx-lh-precentral;ctx-lh-lingual;5;0.049396
662;779;lh.precentral_25;lh.superiorparietal_16;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;6;0.029335
662;1011;lh.precentral_25;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;191;0.060060
662;697;lh.precentral_25;lh.caudalanteriorcingulate_3;51;54;ctx-lh-precentral;ctx-lh-caudalanteriorcingulate;25;0.027778
662;700;lh.precentral_25;lh.posteriorcingulate_8;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;42;0.032270
662;665;lh.precentral_25;lh.precentral_29;51;51;ctx-lh-precentral;ctx-lh-precentral;87;0.096154
662;672;lh.precentral_25;lh.precentral_22;51;51;ctx-lh-precentral;ctx-lh-precentral;5;0.063291
662;769;lh.precentral_25;lh.superiorparietal_27;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;15;0.035971
662;1010;lh.precentral_25;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;325;0.196292
662;675;lh.precentral_25;lh.precentral_28;51;51;ctx-lh-precentral;ctx-lh-precentral;12;0.068425
662;684;lh.precentral_25;lh.paracentral_4;51;52;ctx-lh-precentral;ctx-lh-paracentral;5;0.062696
662;666;lh.precentral_25;lh.precentral_11;51;51;ctx-lh-precentral;ctx-lh-precentral;62;0.080005
662;833;lh.precentral_25;lh.precuneus_11;51;61;ctx-lh-precentral;ctx-lh-precuneus;10;0.029533
662;825;lh.precentral_25;lh.precuneus_4;51;61;ctx-lh-precentral;ctx-lh-precuneus;5;0.014535
662;771;lh.precentral_25;lh.superiorparietal_13;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;9;0.018939
662;674;lh.precentral_25;lh.precentral_34;51;51;ctx-lh-precentral;ctx-lh-precentral;5;0.037594
662;992;lh.precentral_25;lh.insula_2;51;75;ctx-lh-precentral;ctx-lh-insula;20;0.059273
662;662;lh.precentral_25;lh.precentral_25;51;51;ctx-lh-precentral;ctx-lh-precentral;49;0.090909
662;758;lh.precentral_25;lh.supramarginal_15;51;58;ctx-lh-precentral;ctx-lh-supramarginal;5;0.031056
662;664;lh.precentral_25;lh.precentral_20;51;51;ctx-lh-precentral;ctx-lh-precentral;76;0.098039
662;756;lh.precentral_25;lh.supramarginal_4;51;58;ctx-lh-precentral;ctx-lh-supramarginal;6;0.148394
662;669;lh.precentral_25;lh.precentral_15;51;51;ctx-lh-precentral;ctx-lh-precentral;240;0.219156
662;702;lh.precentral_25;lh.posteriorcingulate_3;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;7;0.048426
662;996;lh.precentral_25;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;106;0.075192
662;704;lh.precentral_25;lh.posteriorcingulate_9;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;6;0.045350
662;1003;lh.precentral_25;lh.insula_15;51;75;ctx-lh-precentral;ctx-lh-insula;21;0.038760
662;686;lh.precentral_25;lh.paracentral_5;51;52;ctx-lh-precentral;ctx-lh-paracentral;12;0.055352
662;698;lh.precentral_25;lh.posteriorcingulate_5;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;48;0.042773
662;685;lh.precentral_25;lh.paracentral_6;51;52;ctx-lh-precentral;ctx-lh-paracentral;37;0.036232
662;723;lh.precentral_25;lh.postcentral_21;51;57;ctx-lh-precentral;ctx-lh-postcentral;12;0.036207
662;780;lh.precentral_25;lh.superiorparietal_11;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;6;0.014641
662;676;lh.precentral_25;lh.precentral_23;51;51;ctx-lh-precentral;ctx-lh-precentral;69;0.068729
662;1008;lh.precentral_25;Left-Thalamus-Proper;51;76;ctx-lh-precentral;Left-Thalamus-Proper;209;0.083643
662;671;lh.precentral_25;lh.precentral_1;51;51;ctx-lh-precentral;ctx-lh-precentral;6;0.061738
662;827;lh.precentral_25;lh.precuneus_13;51;61;ctx-lh-precentral;ctx-lh-precuneus;6;0.015673
662;670;lh.precentral_25;lh.precentral_32;51;51;ctx-lh-precentral;ctx-lh-precentral;39;0.100000
662;701;lh.precentral_25;lh.posteriorcingulate_2;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;10;0.036498
662;837;lh.precentral_25;lh.precuneus_15;51;61;ctx-lh-precentral;ctx-lh-precuneus;5;0.036101
662;663;lh.precentral_25;lh.precentral_27;51;51;ctx-lh-precentral;ctx-lh-precentral;39;0.090909
662;731;lh.precentral_25;lh.postcentral_31;51;57;ctx-lh-precentral;ctx-lh-postcentral;12;0.068969
662;668;lh.precentral_25;lh.precentral_8;51;51;ctx-lh-precentral;ctx-lh-precentral;164;0.135607
662;768;lh.precentral_25;lh.superiorparietal_20;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;9;0.030303
662;673;lh.precentral_25;lh.precentral_7;51;51;ctx-lh-precentral;ctx-lh-precentral;7;0.069686
662;770;lh.precentral_25;lh.superiorparietal_25;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;18;0.036238
662;734;lh.precentral_25;lh.postcentral_9;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;0.125000
662;1009;lh.precentral_25;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;291;0.163599
662;738;lh.precentral_25;lh.postcentral_10;51;57;ctx-lh-precentral;ctx-lh-postcentral;28;0.049209
662;699;lh.precentral_25;lh.posteriorcingulate_4;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;145;0.076923
662;687;lh.precentral_25;lh.paracentral_11;51;52;ctx-lh-precentral;ctx-lh-paracentral;16;0.043317
662;755;lh.precentral_25;lh.supramarginal_17;51;58;ctx-lh-precentral;ctx-lh-supramarginal;6;0.041462
662;703;lh.precentral_25;lh.posteriorcingulate_6;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;137;0.075000
662;826;lh.precentral_25;lh.precuneus_12;51;61;ctx-lh-precentral;ctx-lh-precuneus;7;0.016949
662;757;lh.precentral_25;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;21;0.053763
662;997;lh.precentral_25;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;75;0.060606
662;832;lh.precentral_25;lh.precuneus_6;51;61;ctx-lh-precentral;ctx-lh-precuneus;16;0.026476
418;455;rh.inferiortemporal_3;rh.bankssts_1;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;23;0.020492
418;460;rh.inferiortemporal_3;rh.superiortemporal_14;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;7;0.020921
418;445;rh.inferiortemporal_3;rh.middletemporal_9;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;15;0.077220
418;453;rh.inferiortemporal_3;rh.bankssts_6;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;7;0.014045
418;433;rh.inferiortemporal_3;rh.middletemporal_12;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;20;0.026656
418;440;rh.inferiortemporal_3;rh.middletemporal_4;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;40;0.030506
418;463;rh.inferiortemporal_3;rh.superiortemporal_16;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;7;0.021459
418;451;rh.inferiortemporal_3;rh.middletemporal_18;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;12;0.090450
418;454;rh.inferiortemporal_3;rh.bankssts_2;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;44;0.022981
418;430;rh.inferiortemporal_3;rh.inferiortemporal_15;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;8;0.017128
418;447;rh.inferiortemporal_3;rh.middletemporal_3;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;22;0.079445
418;477;rh.inferiortemporal_3;rh.superiortemporal_8;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;8;0.094340
418;423;rh.inferiortemporal_3;rh.inferiortemporal_1;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;21;0.080645
418;504;rh.inferiortemporal_3;Right-Putamen;29;37;ctx-rh-inferiortemporal;Right-Putamen;11;0.059347
418;468;rh.inferiortemporal_3;rh.superiortemporal_24;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;64;0.039683
418;452;rh.inferiortemporal_3;rh.bankssts_3;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;20;0.022274
418;480;rh.inferiortemporal_3;rh.superiortemporal_20;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;9;0.086207
418;441;rh.inferiortemporal_3;rh.middletemporal_14;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;31;0.044643
418;467;rh.inferiortemporal_3;rh.superiortemporal_21;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;59;0.035461
418;434;rh.inferiortemporal_3;rh.middletemporal_16;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;7;0.029674
418;419;rh.inferiortemporal_3;rh.inferiortemporal_5;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;21;0.100000
418;444;rh.inferiortemporal_3;rh.middletemporal_8;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;8;0.026422
418;508;rh.inferiortemporal_3;Right-Amygdala;29;41;ctx-rh-inferiortemporal;Right-Amygdala;124;0.160000
418;476;rh.inferiortemporal_3;rh.superiortemporal_18;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;46;0.069444
418;482;rh.inferiortemporal_3;rh.superiortemporal_1;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;6;0.096154
418;499;rh.inferiortemporal_3;rh.insula_2;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;56;0.104456
418;432;rh.inferiortemporal_3;rh.inferiortemporal_13;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;14;0.016476
418;507;rh.inferiortemporal_3;Right-Hippocampus;29;40;ctx-rh-inferiortemporal;Right-Hippocampus;108;0.074907
418;449;rh.inferiortemporal_3;rh.middletemporal_19;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;37;0.098039
418;427;rh.inferiortemporal_3;rh.inferiortemporal_6;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;5;0.022222
418;421;rh.inferiortemporal_3;rh.inferiortemporal_11;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;65;0.092593
418;450;rh.inferiortemporal_3;rh.middletemporal_2;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;16;0.088502
418;490;rh.inferiortemporal_3;rh.insula_5;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;9;0.046083
418;420;rh.inferiortemporal_3;rh.inferiortemporal_9;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;9;0.092593
418;491;rh.inferiortemporal_3;rh.insula_15;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;11;0.032680
418;473;rh.inferiortemporal_3;rh.superiortemporal_11;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;30;0.033557
418;479;rh.inferiortemporal_3;rh.superiortemporal_23;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;80;0.075473
418;436;rh.inferiortemporal_3;rh.middletemporal_15;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;11;0.030075
418;425;rh.inferiortemporal_3;rh.inferiortemporal_7;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;5;0.071942
418;498;rh.inferiortemporal_3;rh.insula_3;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;120;0.087548
933;934;lh.inferiortemporal_9;lh.inferiortemporal_3;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;65;0.092593
933;936;lh.inferiortemporal_9;lh.inferiortemporal_12;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;16;0.074627
933;959;lh.inferiortemporal_9;lh.bankssts_4;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;24;0.072396
933;942;lh.inferiortemporal_9;lh.middletemporal_7;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;9;0.092593
933;943;lh.inferiortemporal_9;lh.middletemporal_3;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;14;0.076340
933;941;lh.inferiortemporal_9;lh.middletemporal_10;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;10;0.075226
