id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg flm)
391;400;rh.fusiform_5;rh.fusiform_7;25;25;ctx-rh-fusiform;ctx-rh-fusiform;7;19.828560
391;454;rh.fusiform_5;rh.bankssts_2;25;31;ctx-rh-fusiform;ctx-rh-bankssts;18;20.080557
391;430;rh.fusiform_5;rh.inferiortemporal_15;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;25;13.961868
391;392;rh.fusiform_5;rh.fusiform_12;25;25;ctx-rh-fusiform;ctx-rh-fusiform;83;12.539346
391;395;rh.fusiform_5;rh.fusiform_6;25;25;ctx-rh-fusiform;ctx-rh-fusiform;17;12.343140
391;394;rh.fusiform_5;rh.fusiform_8;25;25;ctx-rh-fusiform;ctx-rh-fusiform;16;14.945830
391;397;rh.fusiform_5;rh.fusiform_15;25;25;ctx-rh-fusiform;ctx-rh-fusiform;25;15.765334
391;434;rh.fusiform_5;rh.middletemporal_16;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;5;20.700006
391;399;rh.fusiform_5;rh.fusiform_13;25;25;ctx-rh-fusiform;ctx-rh-fusiform;30;18.615112
391;425;rh.fusiform_5;rh.inferiortemporal_7;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;6;36.555559
391;396;rh.fusiform_5;rh.fusiform_17;25;25;ctx-rh-fusiform;ctx-rh-fusiform;31;15.273119
391;393;rh.fusiform_5;rh.fusiform_14;25;25;ctx-rh-fusiform;ctx-rh-fusiform;107;12.687867
391;432;rh.fusiform_5;rh.inferiortemporal_13;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;67;13.927514
391;507;rh.fusiform_5;Right-Hippocampus;25;40;ctx-rh-fusiform;Right-Hippocampus;13;31.989747
685;778;lh.paracentral_6;lh.superiorparietal_10;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;6;37.599995
685;685;lh.paracentral_6;lh.paracentral_6;52;52;ctx-lh-paracentral;ctx-lh-paracentral;16;11.002080
685;720;lh.paracentral_6;lh.postcentral_18;52;57;ctx-lh-paracentral;ctx-lh-postcentral;11;23.900736
685;723;lh.paracentral_6;lh.postcentral_21;52;57;ctx-lh-paracentral;ctx-lh-postcentral;8;17.116668
685;821;lh.paracentral_6;lh.precuneus_8;52;61;ctx-lh-paracentral;ctx-lh-precuneus;10;22.929997
685;696;lh.paracentral_6;lh.caudalanteriorcingulate_2;52;54;ctx-lh-paracentral;ctx-lh-caudalanteriorcingulate;5;47.593342
685;767;lh.paracentral_6;lh.superiorparietal_24;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;23;21.042981
685;690;lh.paracentral_6;lh.rostralanteriorcingulate_3;52;53;ctx-lh-paracentral;ctx-lh-rostralanteriorcingulate;26;76.812235
685;746;lh.paracentral_6;lh.supramarginal_7;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;9;35.322234
685;1008;lh.paracentral_6;Left-Thalamus-Proper;52;76;ctx-lh-paracentral;Left-Thalamus-Proper;135;27.516045
685;744;lh.paracentral_6;lh.postcentral_7;52;57;ctx-lh-paracentral;ctx-lh-postcentral;5;36.600004
685;779;lh.paracentral_6;lh.superiorparietal_16;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;11;37.945456
685;717;lh.paracentral_6;lh.postcentral_2;52;57;ctx-lh-paracentral;ctx-lh-postcentral;14;19.152383
685;1011;lh.paracentral_6;Left-Pallidum;52;79;ctx-lh-paracentral;Left-Pallidum;60;38.922713
685;718;lh.paracentral_6;lh.postcentral_14;52;57;ctx-lh-paracentral;ctx-lh-postcentral;40;14.960250
685;697;lh.paracentral_6;lh.caudalanteriorcingulate_3;52;54;ctx-lh-paracentral;ctx-lh-caudalanteriorcingulate;39;32.505373
685;700;lh.paracentral_6;lh.posteriorcingulate_8;52;55;ctx-lh-paracentral;ctx-lh-posteriorcingulate;8;14.337498
685;991;lh.paracentral_6;lh.insula_5;52;75;ctx-lh-paracentral;ctx-lh-insula;7;30.485712
685;695;lh.paracentral_6;lh.caudalanteriorcingulate_1;52;54;ctx-lh-paracentral;ctx-lh-caudalanteriorcingulate;65;48.187209
685;820;lh.paracentral_6;lh.precuneus_10;52;61;ctx-lh-paracentral;ctx-lh-precuneus;8;27.100002
685;692;lh.paracentral_6;lh.rostralanteriorcingulate_5;52;53;ctx-lh-paracentral;ctx-lh-rostralanteriorcingulate;39;68.884129
685;1010;lh.paracentral_6;Left-Putamen;52;78;ctx-lh-paracentral;Left-Putamen;151;37.619286
685;731;lh.paracentral_6;lh.postcentral_31;52;57;ctx-lh-paracentral;ctx-lh-postcentral;51;27.252477
685;689;lh.paracentral_6;lh.rostralanteriorcingulate_4;52;53;ctx-lh-paracentral;ctx-lh-rostralanteriorcingulate;9;79.959083
685;766;lh.paracentral_6;lh.superiorparietal_26;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;15;24.222222
685;691;lh.paracentral_6;lh.rostralanteriorcingulate_2;52;53;ctx-lh-paracentral;ctx-lh-rostralanteriorcingulate;12;76.788893
685;693;lh.paracentral_6;lh.caudalanteriorcingulate_5;52;54;ctx-lh-paracentral;ctx-lh-caudalanteriorcingulate;19;61.142108
685;771;lh.paracentral_6;lh.superiorparietal_13;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;11;31.819388
685;734;lh.paracentral_6;lh.postcentral_9;52;57;ctx-lh-paracentral;ctx-lh-postcentral;21;32.586400
685;727;lh.paracentral_6;lh.postcentral_13;52;57;ctx-lh-paracentral;ctx-lh-postcentral;13;29.803850
685;1009;lh.paracentral_6;Left-Caudate;52;77;ctx-lh-paracentral;Left-Caudate;129;33.821219
685;992;lh.paracentral_6;lh.insula_2;52;75;ctx-lh-paracentral;ctx-lh-insula;10;28.985717
685;749;lh.paracentral_6;lh.supramarginal_13;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;5;37.400005
685;819;lh.paracentral_6;lh.precuneus_1;52;61;ctx-lh-paracentral;ctx-lh-precuneus;13;26.338463
685;699;lh.paracentral_6;lh.posteriorcingulate_4;52;55;ctx-lh-paracentral;ctx-lh-posteriorcingulate;32;17.609376
685;687;lh.paracentral_6;lh.paracentral_11;52;52;ctx-lh-paracentral;ctx-lh-paracentral;52;15.373848
685;993;lh.paracentral_6;lh.insula_16;52;75;ctx-lh-paracentral;ctx-lh-insula;6;31.266666
685;756;lh.paracentral_6;lh.supramarginal_4;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;27;33.477779
685;755;lh.paracentral_6;lh.supramarginal_17;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;22;35.076494
685;703;lh.paracentral_6;lh.posteriorcingulate_6;52;55;ctx-lh-paracentral;ctx-lh-posteriorcingulate;44;12.395984
685;715;lh.paracentral_6;lh.postcentral_23;52;57;ctx-lh-paracentral;ctx-lh-postcentral;6;30.800002
685;826;lh.paracentral_6;lh.precuneus_12;52;61;ctx-lh-paracentral;ctx-lh-precuneus;5;25.280003
685;747;lh.paracentral_6;lh.supramarginal_5;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;6;39.300008
685;757;lh.paracentral_6;lh.supramarginal_16;52;58;ctx-lh-paracentral;ctx-lh-supramarginal;14;29.921428
685;694;lh.paracentral_6;lh.caudalanteriorcingulate_4;52;54;ctx-lh-paracentral;ctx-lh-caudalanteriorcingulate;5;60.471999
685;996;lh.paracentral_6;lh.insula_8;52;75;ctx-lh-paracentral;ctx-lh-insula;6;26.333330
685;704;lh.paracentral_6;lh.posteriorcingulate_9;52;55;ctx-lh-paracentral;ctx-lh-posteriorcingulate;12;16.025002
685;686;lh.paracentral_6;lh.paracentral_5;52;52;ctx-lh-paracentral;ctx-lh-paracentral;126;12.924570
685;781;lh.paracentral_6;lh.superiorparietal_18;52;59;ctx-lh-paracentral;ctx-lh-superiorparietal;5;46.372733
778;833;lh.superiorparietal_10;lh.precuneus_11;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;25;27.395330
778;778;lh.superiorparietal_10;lh.superiorparietal_10;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;40;16.782499
778;836;lh.superiorparietal_10;lh.precuneus_9;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;9;30.749624
778;828;lh.superiorparietal_10;lh.precuneus_7;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;5;18.893336
778;831;lh.superiorparietal_10;lh.precuneus_22;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;35;18.290402
778;825;lh.superiorparietal_10;lh.precuneus_4;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;183;16.056936
778;821;lh.superiorparietal_10;lh.precuneus_8;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;142;17.833587
778;785;lh.superiorparietal_10;lh.superiorparietal_6;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;29;18.668508
778;780;lh.superiorparietal_10;lh.superiorparietal_11;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;70;15.861538
778;965;lh.superiorparietal_10;lh.superiortemporal_24;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;27;41.670137
778;824;lh.superiorparietal_10;lh.precuneus_2;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;20;14.087669
778;783;lh.superiorparietal_10;lh.superiorparietal_14;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;15;14.100001
778;1008;lh.superiorparietal_10;Left-Thalamus-Proper;59;76;ctx-lh-superiorparietal;Left-Thalamus-Proper;21;50.028023
778;835;lh.superiorparietal_10;lh.precuneus_21;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;6;29.423809
778;822;lh.superiorparietal_10;lh.precuneus_3;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;163;15.692822
778;829;lh.superiorparietal_10;lh.precuneus_17;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;30;17.351559
778;819;lh.superiorparietal_10;lh.precuneus_1;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;45;13.067482
778;779;lh.superiorparietal_10;lh.superiorparietal_16;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;74;14.584641
778;1011;lh.superiorparietal_10;Left-Pallidum;59;79;ctx-lh-superiorparietal;Left-Pallidum;19;61.767289
778;818;lh.superiorparietal_10;lh.precuneus_16;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;27;13.028712
778;993;lh.superiorparietal_10;lh.insula_16;59;75;ctx-lh-superiorparietal;ctx-lh-insula;11;46.792116
778;827;lh.superiorparietal_10;lh.precuneus_13;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;68;23.468168
778;991;lh.superiorparietal_10;lh.insula_5;59;75;ctx-lh-superiorparietal;ctx-lh-insula;43;40.731043
778;826;lh.superiorparietal_10;lh.precuneus_12;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;259;20.001321
778;830;lh.superiorparietal_10;lh.precuneus_5;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;9;13.924076
778;820;lh.superiorparietal_10;lh.precuneus_10;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;119;13.838581
778;1010;lh.superiorparietal_10;Left-Putamen;59;78;ctx-lh-superiorparietal;Left-Putamen;50;61.391813
778;782;lh.superiorparietal_10;lh.superiorparietal_28;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;16;14.375001
778;809;lh.superiorparietal_10;lh.inferiorparietal_12;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;8;44.137497
778;816;lh.superiorparietal_10;lh.inferiorparietal_20;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;11;31.566664
778;784;lh.superiorparietal_10;lh.superiorparietal_4;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;13;17.905133
778;832;lh.superiorparietal_10;lh.precuneus_6;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;34;22.942302
778;781;lh.superiorparietal_10;lh.superiorparietal_18;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;42;15.327777
778;823;lh.superiorparietal_10;lh.precuneus_20;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;79;13.715232
743;743;lh.postcentral_5;lh.postcentral_5;57;57;ctx-lh-postcentral;ctx-lh-postcentral;28;11.222620
743;1009;lh.postcentral_5;Left-Caudate;57;77;ctx-lh-postcentral;Left-Caudate;19;32.369124
743;767;lh.postcentral_5;lh.superiorparietal_24;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;6;53.099994
743;992;lh.postcentral_5;lh.insula_2;57;75;ctx-lh-postcentral;ctx-lh-insula;51;15.293465
743;749;lh.postcentral_5;lh.supramarginal_13;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;29;17.797009
743;746;lh.postcentral_5;lh.supramarginal_7;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;108;13.386358
743;758;lh.postcentral_5;lh.supramarginal_15;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;12;32.415284
743;1008;lh.postcentral_5;Left-Thalamus-Proper;57;76;ctx-lh-postcentral;Left-Thalamus-Proper;31;36.949540
743;744;lh.postcentral_5;lh.postcentral_7;57;57;ctx-lh-postcentral;ctx-lh-postcentral;164;12.554268
743;1011;lh.postcentral_5;Left-Pallidum;57;79;ctx-lh-postcentral;Left-Pallidum;20;44.450838
743;753;lh.postcentral_5;lh.supramarginal_6;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;12;30.916670
743;756;lh.postcentral_5;lh.supramarginal_4;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;28;19.072618
743;755;lh.postcentral_5;lh.supramarginal_17;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;114;14.316814
743;1010;lh.postcentral_5;Left-Putamen;57;78;ctx-lh-postcentral;Left-Putamen;56;33.939852
743;747;lh.postcentral_5;lh.supramarginal_5;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;72;13.340606
743;757;lh.postcentral_5;lh.supramarginal_16;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;32;24.634795
743;997;lh.postcentral_5;lh.insula_14;57;75;ctx-lh-postcentral;ctx-lh-insula;21;18.402041
743;996;lh.postcentral_5;lh.insula_8;57;75;ctx-lh-postcentral;ctx-lh-insula;50;17.359332
743;751;lh.postcentral_5;lh.supramarginal_3;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;22;26.900456
743;750;lh.postcentral_5;lh.supramarginal_2;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;17;22.005886
743;745;lh.postcentral_5;lh.supramarginal_1;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;44;15.728182
21;127;rh.parsorbitalis_3;rh.caudalmiddlefrontal_11;2;9;ctx-rh-parsorbitalis;ctx-rh-caudalmiddlefrontal;20;54.758252
21;21;rh.parsorbitalis_3;rh.parsorbitalis_3;2;2;ctx-rh-parsorbitalis;ctx-rh-parsorbitalis;30;12.573331
21;63;rh.parsorbitalis_3;rh.rostralmiddlefrontal_23;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;16;26.870312
21;74;rh.parsorbitalis_3;rh.rostralmiddlefrontal_5;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;94;11.993368
21;57;rh.parsorbitalis_3;rh.rostralmiddlefrontal_10;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;13;43.416322
21;61;rh.parsorbitalis_3;rh.rostralmiddlefrontal_7;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;37;20.265045
21;504;rh.parsorbitalis_3;Right-Putamen;2;37;ctx-rh-parsorbitalis;Right-Putamen;55;41.266605
21;35;rh.parsorbitalis_3;rh.parstriangularis_8;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;74;22.836368
21;77;rh.parsorbitalis_3;rh.rostralmiddlefrontal_1;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;6;20.999994
21;50;rh.parsorbitalis_3;rh.parsopercularis_6;2;6;ctx-rh-parsorbitalis;ctx-rh-parsopercularis;20;40.611501
21;39;rh.parsorbitalis_3;rh.parstriangularis_1;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;11;33.245456
21;58;rh.parsorbitalis_3;rh.rostralmiddlefrontal_20;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;19;33.010530
21;41;rh.parsorbitalis_3;rh.parstriangularis_7;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;103;17.978641
21;52;rh.parsorbitalis_3;rh.rostralmiddlefrontal_19;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;11;46.339392
21;60;rh.parsorbitalis_3;rh.rostralmiddlefrontal_18;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;41;29.035773
21;73;rh.parsorbitalis_3;rh.rostralmiddlefrontal_3;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;87;13.166092
21;66;rh.parsorbitalis_3;rh.rostralmiddlefrontal_14;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;11;21.377274
21;76;rh.parsorbitalis_3;rh.rostralmiddlefrontal_26;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;7;15.185716
21;503;rh.parsorbitalis_3;Right-Caudate;2;36;ctx-rh-parsorbitalis;Right-Caudate;5;55.000006
21;70;rh.parsorbitalis_3;rh.rostralmiddlefrontal_2;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;58;16.559597
21;68;rh.parsorbitalis_3;rh.rostralmiddlefrontal_9;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;119;13.633480
21;129;rh.parsorbitalis_3;rh.caudalmiddlefrontal_1;2;9;ctx-rh-parsorbitalis;ctx-rh-caudalmiddlefrontal;12;48.964288
21;495;rh.parsorbitalis_3;rh.insula_1;2;34;ctx-rh-parsorbitalis;ctx-rh-insula;9;33.623458
21;128;rh.parsorbitalis_3;rh.caudalmiddlefrontal_10;2;9;ctx-rh-parsorbitalis;ctx-rh-caudalmiddlefrontal;10;58.864668
21;40;rh.parsorbitalis_3;rh.parstriangularis_2;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;87;15.587404
21;75;rh.parsorbitalis_3;rh.rostralmiddlefrontal_8;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;57;13.218130
21;69;rh.parsorbitalis_3;rh.rostralmiddlefrontal_12;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;36;11.730092
21;501;rh.parsorbitalis_3;rh.insula_9;2;34;ctx-rh-parsorbitalis;ctx-rh-insula;5;33.380003
21;131;rh.parsorbitalis_3;rh.caudalmiddlefrontal_6;2;9;ctx-rh-parsorbitalis;ctx-rh-caudalmiddlefrontal;9;57.355564
21;53;rh.parsorbitalis_3;rh.rostralmiddlefrontal_21;2;7;ctx-rh-parsorbitalis;ctx-rh-rostralmiddlefrontal;22;35.569545
21;42;rh.parsorbitalis_3;rh.parstriangularis_6;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;9;32.227781
21;46;rh.parsorbitalis_3;rh.parsopercularis_9;2;6;ctx-rh-parsorbitalis;ctx-rh-parsopercularis;5;38.420010
21;36;rh.parsorbitalis_3;rh.parstriangularis_5;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;75;19.491299
21;51;rh.parsorbitalis_3;rh.parsopercularis_2;2;6;ctx-rh-parsorbitalis;ctx-rh-parsopercularis;13;51.813846
21;37;rh.parsorbitalis_3;rh.parstriangularis_3;2;5;ctx-rh-parsorbitalis;ctx-rh-parstriangularis;21;27.784127
21;43;rh.parsorbitalis_3;rh.parsopercularis_8;2;6;ctx-rh-parsorbitalis;ctx-rh-parsopercularis;6;44.700003
523;565;lh.lateralorbitofrontal_1;lh.rostralmiddlefrontal_22;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;5;42.280000
523;546;lh.lateralorbitofrontal_1;lh.parstriangularis_2;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;147;37.726493
523;537;lh.lateralorbitofrontal_1;lh.medialorbitofrontal_9;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;26;18.674999
523;560;lh.lateralorbitofrontal_1;lh.rostralmiddlefrontal_13;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;35;48.115515
523;1004;lh.lateralorbitofrontal_1;lh.insula_4;42;75;ctx-lh-lateralorbitofrontal;ctx-lh-insula;35;44.774528
523;785;lh.lateralorbitofrontal_1;lh.superiorparietal_6;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;8;131.885390
523;532;lh.lateralorbitofrontal_1;lh.medialorbitofrontal_8;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;35;11.625712
523;767;lh.lateralorbitofrontal_1;lh.superiorparietal_24;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;7;113.614315
523;580;lh.lateralorbitofrontal_1;lh.rostralmiddlefrontal_3;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;181;14.940276
523;525;lh.lateralorbitofrontal_1;lh.parsorbitalis_3;42;43;ctx-lh-lateralorbitofrontal;ctx-lh-parsorbitalis;57;17.172408
523;609;lh.lateralorbitofrontal_1;lh.superiorfrontal_20;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;5;71.386661
523;587;lh.lateralorbitofrontal_1;lh.superiorfrontal_14;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;42;31.154976
523;1007;lh.lateralorbitofrontal_1;lh.insula_17;42;75;ctx-lh-lateralorbitofrontal;ctx-lh-insula;9;32.822223
523;582;lh.lateralorbitofrontal_1;lh.rostralmiddlefrontal_25;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;122;12.403574
523;534;lh.lateralorbitofrontal_1;lh.medialorbitofrontal_5;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;234;12.806433
523;601;lh.lateralorbitofrontal_1;lh.superiorfrontal_21;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;20;46.229416
523;633;lh.lateralorbitofrontal_1;lh.caudalmiddlefrontal_5;42;50;ctx-lh-lateralorbitofrontal;ctx-lh-caudalmiddlefrontal;13;68.084618
523;1011;lh.lateralorbitofrontal_1;Left-Pallidum;42;79;ctx-lh-lateralorbitofrontal;Left-Pallidum;12;61.645283
523;551;lh.lateralorbitofrontal_1;lh.parsopercularis_9;42;47;ctx-lh-lateralorbitofrontal;ctx-lh-parsopercularis;23;46.571501
523;634;lh.lateralorbitofrontal_1;lh.caudalmiddlefrontal_3;42;50;ctx-lh-lateralorbitofrontal;ctx-lh-caudalmiddlefrontal;19;63.171692
523;584;lh.lateralorbitofrontal_1;lh.superiorfrontal_11;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;60;19.290279
523;697;lh.lateralorbitofrontal_1;lh.caudalanteriorcingulate_3;42;54;ctx-lh-lateralorbitofrontal;ctx-lh-caudalanteriorcingulate;6;76.900000
523;578;lh.lateralorbitofrontal_1;lh.rostralmiddlefrontal_7;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;205;16.426004
523;695;lh.lateralorbitofrontal_1;lh.caudalanteriorcingulate_1;42;54;ctx-lh-lateralorbitofrontal;ctx-lh-caudalanteriorcingulate;8;50.562510
523;769;lh.lateralorbitofrontal_1;lh.superiorparietal_27;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;13;106.727778
523;1010;lh.lateralorbitofrontal_1;Left-Putamen;42;78;ctx-lh-lateralorbitofrontal;Left-Putamen;375;38.542337
523;572;lh.lateralorbitofrontal_1;lh.rostralmiddlefrontal_21;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;54;30.837225
523;540;lh.lateralorbitofrontal_1;lh.medialorbitofrontal_2;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;43;32.792249
523;689;lh.lateralorbitofrontal_1;lh.rostralanteriorcingulate_4;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;70;17.167076
523;691;lh.lateralorbitofrontal_1;lh.rostralanteriorcingulate_2;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;14;30.461902
523;571;lh.lateralorbitofrontal_1;lh.rostralmiddlefrontal_10;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;18;36.540000
523;825;lh.lateralorbitofrontal_1;lh.precuneus_4;42;61;ctx-lh-lateralorbitofrontal;ctx-lh-precuneus;6;130.222168
523;585;lh.lateralorbitofrontal_1;lh.superiorfrontal_32;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;186;17.758344
523;771;lh.lateralorbitofrontal_1;lh.superiorparietal_13;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;8;120.712497
523;548;lh.lateralorbitofrontal_1;lh.parsopercularis_6;42;47;ctx-lh-lateralorbitofrontal;ctx-lh-parsopercularis;7;48.157153
523;590;lh.lateralorbitofrontal_1;lh.superiorfrontal_35;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;104;26.486194
523;531;lh.lateralorbitofrontal_1;lh.medialorbitofrontal_6;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;23;15.565217
523;545;lh.lateralorbitofrontal_1;lh.parstriangularis_6;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;291;30.185439
523;588;lh.lateralorbitofrontal_1;lh.superiorfrontal_16;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;13;32.007692
523;594;lh.lateralorbitofrontal_1;lh.superiorfrontal_23;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;31;38.375270
523;553;lh.lateralorbitofrontal_1;lh.parsopercularis_4;42;47;ctx-lh-lateralorbitofrontal;ctx-lh-parsopercularis;9;58.305197
523;636;lh.lateralorbitofrontal_1;lh.caudalmiddlefrontal_11;42;50;ctx-lh-lateralorbitofrontal;ctx-lh-caudalmiddlefrontal;6;68.445838
523;542;lh.lateralorbitofrontal_1;lh.parstriangularis_4;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;77;29.970184
523;577;lh.lateralorbitofrontal_1;lh.rostralmiddlefrontal_20;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;12;12.625002
523;704;lh.lateralorbitofrontal_1;lh.posteriorcingulate_9;42;55;ctx-lh-lateralorbitofrontal;ctx-lh-posteriorcingulate;10;104.700155
523;561;lh.lateralorbitofrontal_1;lh.rostralmiddlefrontal_9;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;45;43.401970
