id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nof)
124;172;rh.caudalmiddlefrontal_3;rh.paracentral_3;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;5;1.600000
124;145;rh.caudalmiddlefrontal_3;rh.precentral_19;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;79;3.164557
124;178;rh.caudalmiddlefrontal_3;rh.paracentral_7;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;49;2.571429
124;187;rh.caudalmiddlefrontal_3;rh.caudalanteriorcingulate_2;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;12;1.416667
124;140;rh.caudalmiddlefrontal_3;rh.precentral_8;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;8;2.875000
124;223;rh.caudalmiddlefrontal_3;rh.postcentral_29;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;30;2.866667
124;124;rh.caudalmiddlefrontal_3;rh.caudalmiddlefrontal_3;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;22;1.863636
124;131;rh.caudalmiddlefrontal_3;rh.caudalmiddlefrontal_6;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;128;2.406250
124;502;rh.caudalmiddlefrontal_3;Right-Thalamus-Proper;9;35;ctx-rh-caudalmiddlefrontal;Right-Thalamus-Proper;14;2.428571
124;262;rh.caudalmiddlefrontal_3;rh.superiorparietal_15;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;7;2.000000
124;154;rh.caudalmiddlefrontal_3;rh.precentral_16;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;23;3.695652
124;494;rh.caudalmiddlefrontal_3;rh.insula_10;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;90;3.955556
124;126;rh.caudalmiddlefrontal_3;rh.caudalmiddlefrontal_5;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;213;4.718310
124;159;rh.caudalmiddlefrontal_3;rh.precentral_7;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;193;3.279793
124;326;rh.caudalmiddlefrontal_3;rh.precuneus_20;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;8;2.375000
124;160;rh.caudalmiddlefrontal_3;rh.precentral_11;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;8;1.500000
124;176;rh.caudalmiddlefrontal_3;rh.paracentral_10;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;24;2.750000
124;256;rh.caudalmiddlefrontal_3;rh.superiorparietal_24;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;37;5.675676
124;270;rh.caudalmiddlefrontal_3;rh.superiorparietal_9;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;16;2.937500
124;193;rh.caudalmiddlefrontal_3;rh.posteriorcingulate_2;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;7;2.000000
124;179;rh.caudalmiddlefrontal_3;rh.paracentral_8;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;62;4.225806
124;162;rh.caudalmiddlefrontal_3;rh.precentral_33;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;16;2.375000
124;255;rh.caudalmiddlefrontal_3;rh.superiorparietal_13;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;68;4.147059
124;488;rh.caudalmiddlefrontal_3;rh.insula_6;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;6;2.500000
124;152;rh.caudalmiddlefrontal_3;rh.precentral_4;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;1.600000
124;189;rh.caudalmiddlefrontal_3;rh.caudalanteriorcingulate_5;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;47;1.787234
124;142;rh.caudalmiddlefrontal_3;rh.precentral_34;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;52;4.192308
124;505;rh.caudalmiddlefrontal_3;Right-Pallidum;9;38;ctx-rh-caudalmiddlefrontal;Right-Pallidum;65;2.492308
124;149;rh.caudalmiddlefrontal_3;rh.precentral_10;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;32;2.843750
124;258;rh.caudalmiddlefrontal_3;rh.superiorparietal_10;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;31;2.548387
124;229;rh.caudalmiddlefrontal_3;rh.postcentral_8;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;11;2.727273
124;237;rh.caudalmiddlefrontal_3;rh.supramarginal_11;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;23;2.956522
124;503;rh.caudalmiddlefrontal_3;Right-Caudate;9;36;ctx-rh-caudalmiddlefrontal;Right-Caudate;230;4.669565
124;188;rh.caudalmiddlefrontal_3;rh.caudalanteriorcingulate_3;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;14;1.571429
124;315;rh.caudalmiddlefrontal_3;rh.precuneus_10;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;12;3.833333
124;144;rh.caudalmiddlefrontal_3;rh.precentral_23;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;57;5.035088
124;141;rh.caudalmiddlefrontal_3;rh.precentral_20;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;89;4.426966
124;128;rh.caudalmiddlefrontal_3;rh.caudalmiddlefrontal_10;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;273;5.761905
124;192;rh.caudalmiddlefrontal_3;rh.posteriorcingulate_7;9;14;ctx-rh-caudalmiddlefrontal;ctx-rh-posteriorcingulate;12;1.916667
124;177;rh.caudalmiddlefrontal_3;rh.paracentral_11;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;12;3.250000
124;496;rh.caudalmiddlefrontal_3;rh.insula_7;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;9;1.777778
124;150;rh.caudalmiddlefrontal_3;rh.precentral_3;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;96;4.135417
124;155;rh.caudalmiddlefrontal_3;rh.precentral_15;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;35;3.714286
124;130;rh.caudalmiddlefrontal_3;rh.caudalmiddlefrontal_9;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;39;1.846154
124;143;rh.caudalmiddlefrontal_3;rh.precentral_2;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;13;2.384615
124;269;rh.caudalmiddlefrontal_3;rh.superiorparietal_22;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;26;3.730769
124;158;rh.caudalmiddlefrontal_3;rh.precentral_27;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;10;1.300000
124;257;rh.caudalmiddlefrontal_3;rh.superiorparietal_18;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;12;2.083333
124;235;rh.caudalmiddlefrontal_3;rh.supramarginal_19;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;35;2.400000
124;185;rh.caudalmiddlefrontal_3;rh.caudalanteriorcingulate_6;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;7;1.142857
124;213;rh.caudalmiddlefrontal_3;rh.postcentral_27;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;9;2.666667
124;183;rh.caudalmiddlefrontal_3;rh.rostralanteriorcingulate_3;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;5;1.400000
124;146;rh.caudalmiddlefrontal_3;rh.precentral_22;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;89;3.123596
124;132;rh.caudalmiddlefrontal_3;rh.precentral_12;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;29;1.965517
124;493;rh.caudalmiddlefrontal_3;rh.insula_11;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;49;3.346939
993;1002;lh.insula_16;lh.insula_6;75;75;ctx-lh-insula;ctx-lh-insula;6;1.833333
993;1004;lh.insula_16;lh.insula_4;75;75;ctx-lh-insula;ctx-lh-insula;20;3.050000
993;1010;lh.insula_16;Left-Putamen;75;78;ctx-lh-insula;Left-Putamen;350;4.085714
993;1009;lh.insula_16;Left-Caudate;75;77;ctx-lh-insula;Left-Caudate;114;1.938596
993;1013;lh.insula_16;Left-Hippocampus;75;81;ctx-lh-insula;Left-Hippocampus;180;3.266667
993;999;lh.insula_16;lh.insula_9;75;75;ctx-lh-insula;ctx-lh-insula;11;1.636364
993;998;lh.insula_16;lh.insula_10;75;75;ctx-lh-insula;ctx-lh-insula;8;1.375000
993;997;lh.insula_16;lh.insula_14;75;75;ctx-lh-insula;ctx-lh-insula;32;1.500000
993;996;lh.insula_16;lh.insula_8;75;75;ctx-lh-insula;ctx-lh-insula;18;1.277778
993;1003;lh.insula_16;lh.insula_15;75;75;ctx-lh-insula;ctx-lh-insula;51;1.725490
993;1008;lh.insula_16;Left-Thalamus-Proper;75;76;ctx-lh-insula;Left-Thalamus-Proper;300;3.986667
993;1015;lh.insula_16;Brain-Stem;75;83;ctx-lh-insula;Brain-Stem;10;2.100000
993;994;lh.insula_16;lh.insula_12;75;75;ctx-lh-insula;ctx-lh-insula;8;1.250000
993;1011;lh.insula_16;Left-Pallidum;75;79;ctx-lh-insula;Left-Pallidum;155;2.890323
993;1014;lh.insula_16;Left-Amygdala;75;82;ctx-lh-insula;Left-Amygdala;67;2.044776
627;685;lh.superiorfrontal_17;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;76;3.381579
627;647;lh.superiorfrontal_17;lh.precentral_33;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;72;3.763889
627;1008;lh.superiorfrontal_17;Left-Thalamus-Proper;49;76;ctx-lh-superiorfrontal;Left-Thalamus-Proper;11;1.545455
627;633;lh.superiorfrontal_17;lh.caudalmiddlefrontal_5;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;10;1.700000
627;717;lh.superiorfrontal_17;lh.postcentral_2;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;10;2.600000
627;1011;lh.superiorfrontal_17;Left-Pallidum;49;79;ctx-lh-superiorfrontal;Left-Pallidum;6;3.000000
627;718;lh.superiorfrontal_17;lh.postcentral_14;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;5;2.800000
627;700;lh.superiorfrontal_17;lh.posteriorcingulate_8;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;8;2.125000
627;665;lh.superiorfrontal_17;lh.precentral_29;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;11;3.363636
627;1010;lh.superiorfrontal_17;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;42;3.976190
627;683;lh.superiorfrontal_17;lh.paracentral_3;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;43;3.232558
627;731;lh.superiorfrontal_17;lh.postcentral_31;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;14;4.857143
627;684;lh.superiorfrontal_17;lh.paracentral_4;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;153;3.117647
627;668;lh.superiorfrontal_17;lh.precentral_8;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;11;6.636364
627;657;lh.superiorfrontal_17;lh.precentral_4;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;8;6.125000
627;648;lh.superiorfrontal_17;lh.precentral_3;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;6;2.000000
627;666;lh.superiorfrontal_17;lh.precentral_11;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;8;3.750000
627;658;lh.superiorfrontal_17;lh.precentral_13;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;7;4.000000
627;645;lh.superiorfrontal_17;lh.precentral_17;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;11;1.181818
627;682;lh.superiorfrontal_17;lh.paracentral_9;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;31;2.612903
627;677;lh.superiorfrontal_17;lh.paracentral_7;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;78;2.000000
627;1009;lh.superiorfrontal_17;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;31;3.000000
627;641;lh.superiorfrontal_17;lh.caudalmiddlefrontal_10;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;5;2.800000
627;650;lh.superiorfrontal_17;lh.precentral_26;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;34;1.588235
627;661;lh.superiorfrontal_17;lh.precentral_6;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;20;6.400000
627;662;lh.superiorfrontal_17;lh.precentral_25;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;42;5.238095
627;699;lh.superiorfrontal_17;lh.posteriorcingulate_4;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;38;2.815789
627;664;lh.superiorfrontal_17;lh.precentral_20;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;5;4.200000
627;687;lh.superiorfrontal_17;lh.paracentral_11;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;13;2.153846
627;678;lh.superiorfrontal_17;lh.paracentral_1;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;36;2.638889
627;646;lh.superiorfrontal_17;lh.precentral_24;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;49;3.040816
627;627;lh.superiorfrontal_17;lh.superiorfrontal_17;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;7;1.285714
627;669;lh.superiorfrontal_17;lh.precentral_15;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;11;2.727273
627;703;lh.superiorfrontal_17;lh.posteriorcingulate_6;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;22;3.818182
627;628;lh.superiorfrontal_17;lh.superiorfrontal_41;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;209;3.607656
627;644;lh.superiorfrontal_17;lh.precentral_12;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;38;1.736842
627;651;lh.superiorfrontal_17;lh.precentral_21;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;30;2.000000
627;681;lh.superiorfrontal_17;lh.paracentral_10;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;24;3.333333
627;686;lh.superiorfrontal_17;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;13;2.384615
627;698;lh.superiorfrontal_17;lh.posteriorcingulate_5;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;8;1.500000
234;259;rh.postcentral_28;rh.superiorparietal_29;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;14;1.214286
234;332;rh.postcentral_28;rh.precuneus_17;16;20;ctx-rh-postcentral;ctx-rh-precuneus;7;1.000000
234;258;rh.postcentral_28;rh.superiorparietal_10;16;18;ctx-rh-postcentral;ctx-rh-superiorparietal;5;1.000000
234;331;rh.postcentral_28;rh.precuneus_13;16;20;ctx-rh-postcentral;ctx-rh-precuneus;6;1.166667
594;685;lh.superiorfrontal_23;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;7;1.714286
594;600;lh.superiorfrontal_23;lh.superiorfrontal_4;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;57;1.526316
594;598;lh.superiorfrontal_23;lh.superiorfrontal_45;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;31;1.258065
594;1004;lh.superiorfrontal_23;lh.insula_4;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;50;3.420000
594;637;lh.superiorfrontal_23;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;15;1.933333
594;599;lh.superiorfrontal_23;lh.superiorfrontal_12;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;13;1.384615
594;609;lh.superiorfrontal_23;lh.superiorfrontal_20;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;10;1.800000
594;595;lh.superiorfrontal_23;lh.superiorfrontal_9;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;36;1.333333
594;690;lh.superiorfrontal_23;lh.rostralanteriorcingulate_3;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;49;1.979592
594;601;lh.superiorfrontal_23;lh.superiorfrontal_21;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;143;1.986014
594;604;lh.superiorfrontal_23;lh.superiorfrontal_19;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;59;2.288136
594;602;lh.superiorfrontal_23;lh.superiorfrontal_29;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;148;2.270270
594;1011;lh.superiorfrontal_23;Left-Pallidum;49;79;ctx-lh-superiorfrontal;Left-Pallidum;9;1.222222
594;697;lh.superiorfrontal_23;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;7;1.000000
594;612;lh.superiorfrontal_23;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;24;1.708333
594;632;lh.superiorfrontal_23;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;23;2.391304
594;695;lh.superiorfrontal_23;lh.caudalanteriorcingulate_1;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;19;1.421053
594;692;lh.superiorfrontal_23;lh.rostralanteriorcingulate_5;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;129;3.131783
594;610;lh.superiorfrontal_23;lh.superiorfrontal_37;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;9;1.888889
594;769;lh.superiorfrontal_23;lh.superiorparietal_27;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;5;2.800000
594;1010;lh.superiorfrontal_23;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;144;5.506944
594;631;lh.superiorfrontal_23;lh.caudalmiddlefrontal_1;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;12;1.583333
594;606;lh.superiorfrontal_23;lh.superiorfrontal_28;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;10;2.000000
594;689;lh.superiorfrontal_23;lh.rostralanteriorcingulate_4;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;7;1.000000
594;691;lh.superiorfrontal_23;lh.rostralanteriorcingulate_2;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;41;2.390244
594;693;lh.superiorfrontal_23;lh.caudalanteriorcingulate_5;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;67;3.746269
594;770;lh.superiorfrontal_23;lh.superiorparietal_25;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;5;5.000000
594;1009;lh.superiorfrontal_23;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;144;4.638889
594;641;lh.superiorfrontal_23;lh.caudalmiddlefrontal_10;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;8;1.500000
594;616;lh.superiorfrontal_23;lh.superiorfrontal_34;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;15;2.533333
594;661;lh.superiorfrontal_23;lh.precentral_6;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;7;1.857143
594;1005;lh.superiorfrontal_23;lh.insula_7;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;29;2.724138
594;614;lh.superiorfrontal_23;lh.superiorfrontal_2;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;25;2.160000
594;596;lh.superiorfrontal_23;lh.superiorfrontal_1;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;88;1.636364
594;623;lh.superiorfrontal_23;lh.superiorfrontal_43;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;7;1.571429
594;613;lh.superiorfrontal_23;lh.superiorfrontal_7;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;16;1.375000
594;605;lh.superiorfrontal_23;lh.superiorfrontal_30;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;12;1.500000
594;594;lh.superiorfrontal_23;lh.superiorfrontal_23;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;28;1.214286
594;607;lh.superiorfrontal_23;lh.superiorfrontal_22;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;19;1.421053
594;703;lh.superiorfrontal_23;lh.posteriorcingulate_6;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;5;2.800000
594;694;lh.superiorfrontal_23;lh.caudalanteriorcingulate_4;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;16;3.062500
594;597;lh.superiorfrontal_23;lh.superiorfrontal_38;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;55;1.945455
594;651;lh.superiorfrontal_23;lh.precentral_21;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;5;2.400000
594;629;lh.superiorfrontal_23;lh.caudalmiddlefrontal_9;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;20;2.200000
594;608;lh.superiorfrontal_23;lh.superiorfrontal_27;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;13;1.923077
594;603;lh.superiorfrontal_23;lh.superiorfrontal_44;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;70;2.185714
594;686;lh.superiorfrontal_23;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;7;2.000000
715;720;lh.postcentral_23;lh.postcentral_18;57;57;ctx-lh-postcentral;ctx-lh-postcentral;6;1.000000
715;821;lh.postcentral_23;lh.precuneus_8;57;61;ctx-lh-postcentral;ctx-lh-precuneus;17;1.529412
715;1009;lh.postcentral_23;Left-Caudate;57;77;ctx-lh-postcentral;Left-Caudate;5;1.400000
715;767;lh.postcentral_23;lh.superiorparietal_24;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;7;1.714286
715;758;lh.postcentral_23;lh.supramarginal_15;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;5;1.200000
715;746;lh.postcentral_23;lh.supramarginal_7;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;6;2.166667
715;1008;lh.postcentral_23;Left-Thalamus-Proper;57;76;ctx-lh-postcentral;Left-Thalamus-Proper;16;3.125000
715;819;lh.postcentral_23;lh.precuneus_1;57;61;ctx-lh-postcentral;ctx-lh-precuneus;14;1.285714
715;717;lh.postcentral_23;lh.postcentral_2;57;57;ctx-lh-postcentral;ctx-lh-postcentral;15;1.133333
715;718;lh.postcentral_23;lh.postcentral_14;57;57;ctx-lh-postcentral;ctx-lh-postcentral;19;1.421053
715;756;lh.postcentral_23;lh.supramarginal_4;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;12;2.583333
715;755;lh.postcentral_23;lh.supramarginal_17;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;13;2.461538
715;726;lh.postcentral_23;lh.postcentral_30;57;57;ctx-lh-postcentral;ctx-lh-postcentral;6;1.500000
715;991;lh.postcentral_23;lh.insula_5;57;75;ctx-lh-postcentral;ctx-lh-insula;11;3.363636
715;820;lh.postcentral_23;lh.precuneus_10;57;61;ctx-lh-postcentral;ctx-lh-precuneus;7;1.857143
715;769;lh.postcentral_23;lh.superiorparietal_27;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;17;2.058824
715;1010;lh.postcentral_23;Left-Putamen;57;78;ctx-lh-postcentral;Left-Putamen;19;2.421053
715;747;lh.postcentral_23;lh.supramarginal_5;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;5;3.200000
715;757;lh.postcentral_23;lh.supramarginal_16;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;31;2.096774
715;751;lh.postcentral_23;lh.supramarginal_3;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;14;2.142857
715;750;lh.postcentral_23;lh.supramarginal_2;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;10;3.400000
715;745;lh.postcentral_23;lh.supramarginal_1;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;8;2.250000
715;768;lh.postcentral_23;lh.superiorparietal_20;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;5;1.200000
23;80;rh.frontalpole_1;rh.superiorfrontal_4;3;8;ctx-rh-frontalpole;ctx-rh-superiorfrontal;12;1.166667
23;27;rh.frontalpole_1;rh.medialorbitofrontal_3;3;4;ctx-rh-frontalpole;ctx-rh-medialorbitofrontal;37;1.405405
23;25;rh.frontalpole_1;rh.medialorbitofrontal_9;3;4;ctx-rh-frontalpole;ctx-rh-medialorbitofrontal;8;1.000000
23;28;rh.frontalpole_1;rh.medialorbitofrontal_10;3;4;ctx-rh-frontalpole;ctx-rh-medialorbitofrontal;35;1.714286
23;24;rh.frontalpole_1;rh.medialorbitofrontal_1;3;4;ctx-rh-frontalpole;ctx-rh-medialorbitofrontal;22;1.272727
23;504;rh.frontalpole_1;Right-Putamen;3;37;ctx-rh-frontalpole;Right-Putamen;9;2.333333
23;78;rh.frontalpole_1;rh.rostralmiddlefrontal_6;3;7;ctx-rh-frontalpole;ctx-rh-rostralmiddlefrontal;6;1.500000
23;79;rh.frontalpole_1;rh.superiorfrontal_40;3;8;ctx-rh-frontalpole;ctx-rh-superiorfrontal;5;1.200000
23;77;rh.frontalpole_1;rh.rostralmiddlefrontal_1;3;7;ctx-rh-frontalpole;ctx-rh-rostralmiddlefrontal;9;1.000000
23;81;rh.frontalpole_1;rh.superiorfrontal_3;3;8;ctx-rh-frontalpole;ctx-rh-superiorfrontal;15;1.800000
23;73;rh.frontalpole_1;rh.rostralmiddlefrontal_3;3;7;ctx-rh-frontalpole;ctx-rh-rostralmiddlefrontal;5;1.600000
96;503;rh.superiorfrontal_8;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;25;3.120000
96;102;rh.superiorfrontal_8;rh.superiorfrontal_5;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;72;1.847222
96;129;rh.superiorfrontal_8;rh.caudalmiddlefrontal_1;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;5;1.200000
96;495;rh.superiorfrontal_8;rh.insula_1;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;6;2.333333
96;99;rh.superiorfrontal_8;rh.superiorfrontal_24;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;10;1.900000
96;186;rh.superiorfrontal_8;rh.caudalanteriorcingulate_4;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;15;2.533333
