id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med FA)
151;494;rh.precentral_9;rh.insula_10;10;34;ctx-rh-precentral;ctx-rh-insula;84;0.378219
151;487;rh.precentral_9;rh.insula_13;10;34;ctx-rh-precentral;ctx-rh-insula;30;0.382569
151;159;rh.precentral_9;rh.precentral_7;10;10;ctx-rh-precentral;ctx-rh-precentral;106;0.406488
151;486;rh.precentral_9;rh.insula_16;10;34;ctx-rh-precentral;ctx-rh-insula;7;0.448228
151;326;rh.precentral_9;rh.precuneus_20;10;20;ctx-rh-precentral;ctx-rh-precuneus;10;0.438553
151;253;rh.precentral_9;rh.supramarginal_5;10;17;ctx-rh-precentral;ctx-rh-supramarginal;7;0.337447
151;160;rh.precentral_9;rh.precentral_11;10;10;ctx-rh-precentral;ctx-rh-precentral;20;0.369525
151;216;rh.precentral_9;rh.postcentral_9;10;16;ctx-rh-precentral;ctx-rh-postcentral;6;0.407277
151;256;rh.precentral_9;rh.superiorparietal_24;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;31;0.450194
151;270;rh.precentral_9;rh.superiorparietal_9;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;9;0.452444
151;193;rh.precentral_9;rh.posteriorcingulate_2;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;6;0.388990
151;162;rh.precentral_9;rh.precentral_33;10;10;ctx-rh-precentral;ctx-rh-precentral;7;0.475894
151;179;rh.precentral_9;rh.paracentral_8;10;11;ctx-rh-precentral;ctx-rh-paracentral;6;0.492309
151;255;rh.precentral_9;rh.superiorparietal_13;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;52;0.435237
151;488;rh.precentral_9;rh.insula_6;10;34;ctx-rh-precentral;ctx-rh-insula;110;0.411964
151;152;rh.precentral_9;rh.precentral_4;10;10;ctx-rh-precentral;ctx-rh-precentral;25;0.287963
151;189;rh.precentral_9;rh.caudalanteriorcingulate_5;10;13;ctx-rh-precentral;ctx-rh-caudalanteriorcingulate;6;0.441703
151;207;rh.precentral_9;rh.postcentral_6;10;16;ctx-rh-precentral;ctx-rh-postcentral;7;0.402757
151;505;rh.precentral_9;Right-Pallidum;10;38;ctx-rh-precentral;Right-Pallidum;143;0.502400
151;214;rh.precentral_9;rh.postcentral_13;10;16;ctx-rh-precentral;ctx-rh-postcentral;43;0.348957
151;210;rh.precentral_9;rh.postcentral_11;10;16;ctx-rh-precentral;ctx-rh-postcentral;24;0.364631
151;258;rh.precentral_9;rh.superiorparietal_10;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;9;0.448973
151;507;rh.precentral_9;Right-Hippocampus;10;40;ctx-rh-precentral;Right-Hippocampus;21;0.517457
151;237;rh.precentral_9;rh.supramarginal_11;10;17;ctx-rh-precentral;ctx-rh-supramarginal;28;0.409879
151;503;rh.precentral_9;Right-Caudate;10;36;ctx-rh-precentral;Right-Caudate;196;0.391615
151;315;rh.precentral_9;rh.precuneus_10;10;20;ctx-rh-precentral;ctx-rh-precuneus;9;0.433688
151;252;rh.precentral_9;rh.supramarginal_7;10;17;ctx-rh-precentral;ctx-rh-supramarginal;8;0.426126
151;156;rh.precentral_9;rh.precentral_30;10;10;ctx-rh-precentral;ctx-rh-precentral;16;0.375797
151;192;rh.precentral_9;rh.posteriorcingulate_7;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;32;0.424788
151;501;rh.precentral_9;rh.insula_9;10;34;ctx-rh-precentral;ctx-rh-insula;5;0.317542
151;215;rh.precentral_9;rh.postcentral_23;10;16;ctx-rh-precentral;ctx-rh-postcentral;10;0.340849
151;496;rh.precentral_9;rh.insula_7;10;34;ctx-rh-precentral;ctx-rh-insula;11;0.356796
151;155;rh.precentral_9;rh.precentral_15;10;10;ctx-rh-precentral;ctx-rh-precentral;61;0.436662
151;269;rh.precentral_9;rh.superiorparietal_22;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;9;0.464586
151;158;rh.precentral_9;rh.precentral_27;10;10;ctx-rh-precentral;ctx-rh-precentral;40;0.404163
151;205;rh.precentral_9;rh.postcentral_24;10;16;ctx-rh-precentral;ctx-rh-postcentral;146;0.370042
151;235;rh.precentral_9;rh.supramarginal_19;10;17;ctx-rh-precentral;ctx-rh-supramarginal;39;0.454900
151;257;rh.precentral_9;rh.superiorparietal_18;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;8;0.456308
151;213;rh.precentral_9;rh.postcentral_27;10;16;ctx-rh-precentral;ctx-rh-postcentral;81;0.410853
151;497;rh.precentral_9;rh.insula_14;10;34;ctx-rh-precentral;ctx-rh-insula;6;0.341776
151;164;rh.precentral_9;rh.precentral_13;10;10;ctx-rh-precentral;ctx-rh-precentral;7;0.393961
151;493;rh.precentral_9;rh.insula_11;10;34;ctx-rh-precentral;ctx-rh-insula;247;0.385737
557;892;lh.parsopercularis_1;lh.lingual_7;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;6;0.336837
557;737;lh.parsopercularis_1;lh.postcentral_12;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;7;0.289176
557;1004;lh.parsopercularis_1;lh.insula_4;47;75;ctx-lh-parsopercularis;ctx-lh-insula;27;0.388664
557;1013;lh.parsopercularis_1;Left-Hippocampus;47;81;ctx-lh-parsopercularis;Left-Hippocampus;47;0.350744
557;744;lh.parsopercularis_1;lh.postcentral_7;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;33;0.233388
557;1011;lh.parsopercularis_1;Left-Pallidum;47;79;ctx-lh-parsopercularis;Left-Pallidum;6;0.399744
557;557;lh.parsopercularis_1;lh.parsopercularis_1;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;26;0.204624
557;665;lh.parsopercularis_1;lh.precentral_29;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;7;0.458545
557;764;lh.parsopercularis_1;lh.supramarginal_21;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;5;0.228336
557;672;lh.parsopercularis_1;lh.precentral_22;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;38;0.301983
557;769;lh.parsopercularis_1;lh.superiorparietal_27;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;6;0.353555
557;1010;lh.parsopercularis_1;Left-Putamen;47;78;ctx-lh-parsopercularis;Left-Putamen;34;0.387834
557;675;lh.parsopercularis_1;lh.precentral_28;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;34;0.276092
557;751;lh.parsopercularis_1;lh.supramarginal_3;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;47;0.292458
557;666;lh.parsopercularis_1;lh.precentral_11;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;47;0.288287
557;727;lh.parsopercularis_1;lh.postcentral_13;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;5;0.433926
557;808;lh.parsopercularis_1;lh.inferiorparietal_21;47;60;ctx-lh-parsopercularis;ctx-lh-inferiorparietal;7;0.370190
557;674;lh.parsopercularis_1;lh.precentral_34;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;17;0.263568
557;992;lh.parsopercularis_1;lh.insula_2;47;75;ctx-lh-parsopercularis;ctx-lh-insula;31;0.220243
557;662;lh.parsopercularis_1;lh.precentral_25;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;23;0.296786
557;758;lh.parsopercularis_1;lh.supramarginal_15;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;29;0.303137
557;735;lh.parsopercularis_1;lh.postcentral_26;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;5;0.421294
557;993;lh.parsopercularis_1;lh.insula_16;47;75;ctx-lh-parsopercularis;ctx-lh-insula;6;0.315406
557;756;lh.parsopercularis_1;lh.supramarginal_4;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;25;0.332334
557;669;lh.parsopercularis_1;lh.precentral_15;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;64;0.342065
557;996;lh.parsopercularis_1;lh.insula_8;47;75;ctx-lh-parsopercularis;ctx-lh-insula;21;0.216118
557;1003;lh.parsopercularis_1;lh.insula_15;47;75;ctx-lh-parsopercularis;ctx-lh-insula;29;0.216589
557;566;lh.parsopercularis_1;lh.rostralmiddlefrontal_4;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;8;0.404274
557;676;lh.parsopercularis_1;lh.precentral_23;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;229;0.219324
557;1008;lh.parsopercularis_1;Left-Thalamus-Proper;47;76;ctx-lh-parsopercularis;Left-Thalamus-Proper;11;0.321335
557;671;lh.parsopercularis_1;lh.precentral_1;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;10;0.267870
557;632;lh.parsopercularis_1;lh.caudalmiddlefrontal_13;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;10;0.331197
557;991;lh.parsopercularis_1;lh.insula_5;47;75;ctx-lh-parsopercularis;ctx-lh-insula;22;0.283468
557;670;lh.parsopercularis_1;lh.precentral_32;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;43;0.257669
557;731;lh.parsopercularis_1;lh.postcentral_31;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;63;0.264209
557;765;lh.parsopercularis_1;lh.supramarginal_18;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;5;0.260632
557;750;lh.parsopercularis_1;lh.supramarginal_2;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;65;0.286069
557;673;lh.parsopercularis_1;lh.precentral_7;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;40;0.271977
557;770;lh.parsopercularis_1;lh.superiorparietal_25;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;15;0.425997
557;734;lh.parsopercularis_1;lh.postcentral_9;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;7;0.480839
557;1009;lh.parsopercularis_1;Left-Caudate;47;77;ctx-lh-parsopercularis;Left-Caudate;13;0.368132
557;965;lh.parsopercularis_1;lh.superiortemporal_24;47;73;ctx-lh-parsopercularis;ctx-lh-superiortemporal;26;0.307829
557;738;lh.parsopercularis_1;lh.postcentral_10;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;58;0.323536
557;661;lh.parsopercularis_1;lh.precentral_6;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;38;0.317776
557;755;lh.parsopercularis_1;lh.supramarginal_17;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;35;0.271709
557;757;lh.parsopercularis_1;lh.supramarginal_16;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;66;0.296341
557;809;lh.parsopercularis_1;lh.inferiorparietal_12;47;60;ctx-lh-parsopercularis;ctx-lh-inferiorparietal;8;0.421306
557;997;lh.parsopercularis_1;lh.insula_14;47;75;ctx-lh-parsopercularis;ctx-lh-insula;82;0.178918
557;816;lh.parsopercularis_1;lh.inferiorparietal_20;47;60;ctx-lh-parsopercularis;ctx-lh-inferiorparietal;7;0.452685
557;745;lh.parsopercularis_1;lh.supramarginal_1;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;12;0.204052
718;778;lh.postcentral_14;lh.superiorparietal_10;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;21;0.486114
718;720;lh.postcentral_14;lh.postcentral_18;57;57;ctx-lh-postcentral;ctx-lh-postcentral;20;0.457831
718;723;lh.postcentral_14;lh.postcentral_21;57;57;ctx-lh-postcentral;ctx-lh-postcentral;20;0.346276
718;821;lh.postcentral_14;lh.precuneus_8;57;61;ctx-lh-postcentral;ctx-lh-precuneus;32;0.482042
718;780;lh.postcentral_14;lh.superiorparietal_11;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;12;0.491694
718;767;lh.postcentral_14;lh.superiorparietal_24;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;46;0.448995
718;785;lh.postcentral_14;lh.superiorparietal_6;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;6;0.403400
718;730;lh.postcentral_14;lh.postcentral_8;57;57;ctx-lh-postcentral;ctx-lh-postcentral;19;0.392982
718;775;lh.postcentral_14;lh.superiorparietal_12;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;30;0.494253
718;746;lh.postcentral_14;lh.supramarginal_7;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;21;0.413748
718;1008;lh.postcentral_14;Left-Thalamus-Proper;57;76;ctx-lh-postcentral;Left-Thalamus-Proper;111;0.475789
718;744;lh.postcentral_14;lh.postcentral_7;57;57;ctx-lh-postcentral;ctx-lh-postcentral;8;0.364771
718;779;lh.postcentral_14;lh.superiorparietal_16;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;21;0.484382
718;1011;lh.postcentral_14;Left-Pallidum;57;79;ctx-lh-postcentral;Left-Pallidum;46;0.519222
718;719;lh.postcentral_14;lh.postcentral_24;57;57;ctx-lh-postcentral;ctx-lh-postcentral;20;0.352004
718;753;lh.postcentral_14;lh.supramarginal_6;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;19;0.400388
718;827;lh.postcentral_14;lh.precuneus_13;57;61;ctx-lh-postcentral;ctx-lh-precuneus;5;0.354373
718;991;lh.postcentral_14;lh.insula_5;57;75;ctx-lh-postcentral;ctx-lh-insula;31;0.466549
718;726;lh.postcentral_14;lh.postcentral_30;57;57;ctx-lh-postcentral;ctx-lh-postcentral;36;0.413068
718;820;lh.postcentral_14;lh.precuneus_10;57;61;ctx-lh-postcentral;ctx-lh-precuneus;39;0.489679
718;769;lh.postcentral_14;lh.superiorparietal_27;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;56;0.411909
718;1010;lh.postcentral_14;Left-Putamen;57;78;ctx-lh-postcentral;Left-Putamen;120;0.494671
718;751;lh.postcentral_14;lh.supramarginal_3;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;52;0.426714
718;731;lh.postcentral_14;lh.postcentral_31;57;57;ctx-lh-postcentral;ctx-lh-postcentral;34;0.441890
718;750;lh.postcentral_14;lh.supramarginal_2;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;34;0.435152
718;766;lh.postcentral_14;lh.superiorparietal_26;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;26;0.510698
718;774;lh.postcentral_14;lh.superiorparietal_15;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;38;0.457479
718;823;lh.postcentral_14;lh.precuneus_20;57;61;ctx-lh-postcentral;ctx-lh-precuneus;8;0.387916
718;768;lh.postcentral_14;lh.superiorparietal_20;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;30;0.418399
718;770;lh.postcentral_14;lh.superiorparietal_25;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;16;0.456625
718;825;lh.postcentral_14;lh.precuneus_4;57;61;ctx-lh-postcentral;ctx-lh-precuneus;10;0.408214
718;771;lh.postcentral_14;lh.superiorparietal_13;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;39;0.467562
718;734;lh.postcentral_14;lh.postcentral_9;57;57;ctx-lh-postcentral;ctx-lh-postcentral;27;0.401685
718;727;lh.postcentral_14;lh.postcentral_13;57;57;ctx-lh-postcentral;ctx-lh-postcentral;44;0.436091
718;1009;lh.postcentral_14;Left-Caudate;57;77;ctx-lh-postcentral;Left-Caudate;60;0.430799
718;732;lh.postcentral_14;lh.postcentral_3;57;57;ctx-lh-postcentral;ctx-lh-postcentral;5;0.407515
718;992;lh.postcentral_14;lh.insula_2;57;75;ctx-lh-postcentral;ctx-lh-insula;24;0.387162
718;749;lh.postcentral_14;lh.supramarginal_13;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;29;0.390663
718;758;lh.postcentral_14;lh.supramarginal_15;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;5;0.412621
718;819;lh.postcentral_14;lh.precuneus_1;57;61;ctx-lh-postcentral;ctx-lh-precuneus;37;0.482614
718;776;lh.postcentral_14;lh.superiorparietal_19;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;23;0.452503
718;818;lh.postcentral_14;lh.precuneus_16;57;61;ctx-lh-postcentral;ctx-lh-precuneus;7;0.510924
718;735;lh.postcentral_14;lh.postcentral_26;57;57;ctx-lh-postcentral;ctx-lh-postcentral;10;0.414259
718;721;lh.postcentral_14;lh.postcentral_25;57;57;ctx-lh-postcentral;ctx-lh-postcentral;5;0.249684
718;772;lh.postcentral_14;lh.superiorparietal_22;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;11;0.520817
718;993;lh.postcentral_14;lh.insula_16;57;75;ctx-lh-postcentral;ctx-lh-insula;7;0.537775
718;756;lh.postcentral_14;lh.supramarginal_4;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;95;0.428191
718;755;lh.postcentral_14;lh.supramarginal_17;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;82;0.403088
718;777;lh.postcentral_14;lh.superiorparietal_21;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;12;0.440111
718;826;lh.postcentral_14;lh.precuneus_12;57;61;ctx-lh-postcentral;ctx-lh-precuneus;19;0.465133
718;754;lh.postcentral_14;lh.supramarginal_11;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;8;0.423974
718;747;lh.postcentral_14;lh.supramarginal_5;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;14;0.391419
718;757;lh.postcentral_14;lh.supramarginal_16;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;145;0.429573
718;748;lh.postcentral_14;lh.supramarginal_14;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;12;0.366864
718;745;lh.postcentral_14;lh.supramarginal_1;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;27;0.413690
718;781;lh.postcentral_14;lh.superiorparietal_18;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;11;0.449335
468;468;rh.superiortemporal_24;rh.superiortemporal_24;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;10;0.429679
468;470;rh.superiortemporal_24;rh.superiortemporal_22;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;0.136025
468;475;rh.superiortemporal_24;rh.superiortemporal_17;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;0.138461
468;480;rh.superiortemporal_24;rh.superiortemporal_20;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;136;0.329593
468;469;rh.superiortemporal_24;rh.superiortemporal_2;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;14;0.108918
468;481;rh.superiortemporal_24;rh.superiortemporal_10;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;44;0.336182
468;508;rh.superiortemporal_24;Right-Amygdala;32;41;ctx-rh-superiortemporal;Right-Amygdala;21;0.353645
468;473;rh.superiortemporal_24;rh.superiortemporal_11;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;28;0.382392
468;479;rh.superiortemporal_24;rh.superiortemporal_23;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;105;0.358128
468;476;rh.superiortemporal_24;rh.superiortemporal_18;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;123;0.348237
468;484;rh.superiortemporal_24;rh.transversetemporal_2;32;33;ctx-rh-superiortemporal;ctx-rh-transversetemporal;17;0.373057
468;471;rh.superiortemporal_24;rh.superiortemporal_13;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;7;0.172644
468;472;rh.superiortemporal_24;rh.superiortemporal_5;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;7;0.325079
468;482;rh.superiortemporal_24;rh.superiortemporal_1;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;42;0.315330
468;483;rh.superiortemporal_24;rh.transversetemporal_1;32;33;ctx-rh-superiortemporal;ctx-rh-transversetemporal;23;0.326753
468;498;rh.superiortemporal_24;rh.insula_3;32;34;ctx-rh-superiortemporal;ctx-rh-insula;44;0.350195
468;499;rh.superiortemporal_24;rh.insula_2;32;34;ctx-rh-superiortemporal;ctx-rh-insula;14;0.296713
468;477;rh.superiortemporal_24;rh.superiortemporal_8;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;130;0.342297
468;507;rh.superiortemporal_24;Right-Hippocampus;32;40;ctx-rh-superiortemporal;Right-Hippocampus;223;0.380364
468;485;rh.superiortemporal_24;rh.transversetemporal_3;32;33;ctx-rh-superiortemporal;ctx-rh-transversetemporal;6;0.479484
287;455;rh.inferiorparietal_3;rh.bankssts_1;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;9;0.409882
287;288;rh.inferiorparietal_3;rh.inferiorparietal_4;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;39;0.246567
287;297;rh.inferiorparietal_3;rh.inferiorparietal_1;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;18;0.265854
287;298;rh.inferiorparietal_3;rh.inferiorparietal_19;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;29;0.222054
287;299;rh.inferiorparietal_3;rh.inferiorparietal_14;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;39;0.242979
287;454;rh.inferiorparietal_3;rh.bankssts_2;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;5;0.418495
287;504;rh.inferiorparietal_3;Right-Putamen;19;37;ctx-rh-inferiorparietal;Right-Putamen;6;0.399166
287;287;rh.inferiorparietal_3;rh.inferiorparietal_3;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;27;0.203034
287;295;rh.inferiorparietal_3;rh.inferiorparietal_17;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;65;0.298443
287;294;rh.inferiorparietal_3;rh.inferiorparietal_2;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;50;0.269986
287;292;rh.inferiorparietal_3;rh.inferiorparietal_16;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;46;0.192336
287;290;rh.inferiorparietal_3;rh.inferiorparietal_12;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;98;0.300273
287;304;rh.inferiorparietal_3;rh.inferiorparietal_22;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;10;0.407790
287;291;rh.inferiorparietal_3;rh.inferiorparietal_8;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;96;0.270010
287;312;rh.inferiorparietal_3;rh.precuneus_3;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;7;0.491436
287;507;rh.inferiorparietal_3;Right-Hippocampus;19;40;ctx-rh-inferiorparietal;Right-Hippocampus;11;0.392883
287;293;rh.inferiorparietal_3;rh.inferiorparietal_26;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;25;0.228607
287;311;rh.inferiorparietal_3;rh.precuneus_1;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;6;0.423791
287;289;rh.inferiorparietal_3;rh.inferiorparietal_25;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;80;0.250205
287;300;rh.inferiorparietal_3;rh.inferiorparietal_9;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;16;0.268224
287;303;rh.inferiorparietal_3;rh.inferiorparietal_20;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;32;0.375841
287;308;rh.inferiorparietal_3;rh.inferiorparietal_15;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;10;0.306251
287;490;rh.inferiorparietal_3;rh.insula_5;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;12;0.459244
287;385;rh.inferiorparietal_3;rh.lingual_6;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;6;0.421807
287;301;rh.inferiorparietal_3;rh.inferiorparietal_18;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;46;0.286021
287;486;rh.inferiorparietal_3;rh.insula_16;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;5;0.510767
287;296;rh.inferiorparietal_3;rh.inferiorparietal_5;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;8;0.252736
700;734;lh.posteriorcingulate_8;lh.postcentral_9;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;6;0.426492
700;1009;lh.posteriorcingulate_8;Left-Caudate;55;77;ctx-lh-posteriorcingulate;Left-Caudate;382;0.394026
700;708;lh.posteriorcingulate_8;lh.isthmuscingulate_6;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;42;0.466615
700;709;lh.posteriorcingulate_8;lh.isthmuscingulate_7;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;40;0.427247
700;713;lh.posteriorcingulate_8;lh.isthmuscingulate_3;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;13;0.346074
700;1013;lh.posteriorcingulate_8;Left-Hippocampus;55;81;ctx-lh-posteriorcingulate;Left-Hippocampus;26;0.476335
700;710;lh.posteriorcingulate_8;lh.isthmuscingulate_1;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;13;0.466767
700;1012;lh.posteriorcingulate_8;Left-Accumbens-area;55;80;ctx-lh-posteriorcingulate;Left-Accumbens-area;19;0.523725
700;706;lh.posteriorcingulate_8;lh.posteriorcingulate_1;55;55;ctx-lh-posteriorcingulate;ctx-lh-posteriorcingulate;109;0.309853
700;1008;lh.posteriorcingulate_8;Left-Thalamus-Proper;55;76;ctx-lh-posteriorcingulate;Left-Thalamus-Proper;141;0.424942
700;1011;lh.posteriorcingulate_8;Left-Pallidum;55;79;ctx-lh-posteriorcingulate;Left-Pallidum;68;0.507774
700;755;lh.posteriorcingulate_8;lh.supramarginal_17;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;5;0.463829
700;703;lh.posteriorcingulate_8;lh.posteriorcingulate_6;55;55;ctx-lh-posteriorcingulate;ctx-lh-posteriorcingulate;27;0.369563
700;991;lh.posteriorcingulate_8;lh.insula_5;55;75;ctx-lh-posteriorcingulate;ctx-lh-insula;5;0.398890
700;702;lh.posteriorcingulate_8;lh.posteriorcingulate_3;55;55;ctx-lh-posteriorcingulate;ctx-lh-posteriorcingulate;68;0.289322
700;701;lh.posteriorcingulate_8;lh.posteriorcingulate_2;55;55;ctx-lh-posteriorcingulate;ctx-lh-posteriorcingulate;48;0.324278
700;1010;lh.posteriorcingulate_8;Left-Putamen;55;78;ctx-lh-posteriorcingulate;Left-Putamen;143;0.483267
700;707;lh.posteriorcingulate_8;lh.isthmuscingulate_4;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;48;0.307698
700;704;lh.posteriorcingulate_8;lh.posteriorcingulate_9;55;55;ctx-lh-posteriorcingulate;ctx-lh-posteriorcingulate;5;0.524109
700;712;lh.posteriorcingulate_8;lh.isthmuscingulate_2;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;25;0.427403
700;731;lh.posteriorcingulate_8;lh.postcentral_31;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;30;0.456510
700;711;lh.posteriorcingulate_8;lh.isthmuscingulate_5;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;17;0.331842
700;705;lh.posteriorcingulate_8;lh.posteriorcingulate_7;55;55;ctx-lh-posteriorcingulate;ctx-lh-posteriorcingulate;43;0.322673
