id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nofperflm)
129;501;rh.caudalmiddlefrontal_1;rh.insula_9;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;8;0.040098
129;145;rh.caudalmiddlefrontal_1;rh.precentral_19;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;54;0.109434
129;178;rh.caudalmiddlefrontal_1;rh.paracentral_7;9;11;ctx-rh-caudalmiddlefrontal;ctx-rh-paracentral;9;0.056345
129;496;rh.caudalmiddlefrontal_1;rh.insula_7;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;44;0.073966
129;187;rh.caudalmiddlefrontal_1;rh.caudalanteriorcingulate_2;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;82;0.140672
129;150;rh.caudalmiddlefrontal_1;rh.precentral_3;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;9;0.105146
129;223;rh.caudalmiddlefrontal_1;rh.postcentral_29;9;16;ctx-rh-caudalmiddlefrontal;ctx-rh-postcentral;10;0.079693
129;130;rh.caudalmiddlefrontal_1;rh.caudalmiddlefrontal_9;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;173;0.219346
129;131;rh.caudalmiddlefrontal_1;rh.caudalmiddlefrontal_6;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;343;0.572557
129;155;rh.caudalmiddlefrontal_1;rh.precentral_15;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;5;0.043056
129;181;rh.caudalmiddlefrontal_1;rh.rostralanteriorcingulate_1;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;7;0.023323
129;328;rh.caudalmiddlefrontal_1;rh.precuneus_5;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;6;0.023849
129;269;rh.caudalmiddlefrontal_1;rh.superiorparietal_22;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;9;0.045475
129;154;rh.caudalmiddlefrontal_1;rh.precentral_16;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;9;0.078060
129;494;rh.caudalmiddlefrontal_1;rh.insula_10;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;149;0.196336
129;235;rh.caudalmiddlefrontal_1;rh.supramarginal_19;9;17;ctx-rh-caudalmiddlefrontal;ctx-rh-supramarginal;28;0.055272
129;159;rh.caudalmiddlefrontal_1;rh.precentral_7;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;53;0.087589
129;185;rh.caudalmiddlefrontal_1;rh.caudalanteriorcingulate_6;9;13;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalanteriorcingulate;23;0.079279
129;183;rh.caudalmiddlefrontal_1;rh.rostralanteriorcingulate_3;9;12;ctx-rh-caudalmiddlefrontal;ctx-rh-rostralanteriorcingulate;15;0.034123
129;326;rh.caudalmiddlefrontal_1;rh.precuneus_20;9;20;ctx-rh-caudalmiddlefrontal;ctx-rh-precuneus;6;0.021499
129;146;rh.caudalmiddlefrontal_1;rh.precentral_22;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;33;0.105102
129;132;rh.caudalmiddlefrontal_1;rh.precentral_12;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;19;0.135365
129;256;rh.caudalmiddlefrontal_1;rh.superiorparietal_24;9;18;ctx-rh-caudalmiddlefrontal;ctx-rh-superiorparietal;16;0.039342
917;920;lh.entorhinal_2;lh.temporalpole_2;68;69;ctx-lh-entorhinal;ctx-lh-temporalpole;17;0.107763
917;959;lh.entorhinal_2;lh.bankssts_4;68;72;ctx-lh-entorhinal;ctx-lh-bankssts;24;0.048143
917;977;lh.entorhinal_2;lh.superiortemporal_23;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;11;0.142669
917;939;lh.entorhinal_2;lh.middletemporal_6;68;71;ctx-lh-entorhinal;ctx-lh-middletemporal;8;0.043982
917;924;lh.entorhinal_2;lh.inferiortemporal_11;68;70;ctx-lh-entorhinal;ctx-lh-inferiortemporal;13;0.113070
917;965;lh.entorhinal_2;lh.superiortemporal_24;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;6;0.022887
917;966;lh.entorhinal_2;lh.superiortemporal_18;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;17;0.032377
917;1013;lh.entorhinal_2;Left-Hippocampus;68;81;ctx-lh-entorhinal;Left-Hippocampus;245;0.158561
917;918;lh.entorhinal_2;lh.entorhinal_1;68;68;ctx-lh-entorhinal;ctx-lh-entorhinal;18;0.095689
917;986;lh.entorhinal_2;lh.superiortemporal_2;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;8;0.073826
917;999;lh.entorhinal_2;lh.insula_9;68;75;ctx-lh-entorhinal;ctx-lh-insula;11;0.094923
917;957;lh.entorhinal_2;lh.bankssts_2;68;72;ctx-lh-entorhinal;ctx-lh-bankssts;12;0.066689
917;919;lh.entorhinal_2;lh.entorhinal_3;68;68;ctx-lh-entorhinal;ctx-lh-entorhinal;31;0.109283
917;923;lh.entorhinal_2;lh.inferiortemporal_15;68;70;ctx-lh-entorhinal;ctx-lh-inferiortemporal;55;0.121264
917;922;lh.entorhinal_2;lh.temporalpole_3;68;69;ctx-lh-entorhinal;ctx-lh-temporalpole;10;0.069199
917;994;lh.entorhinal_2;lh.insula_12;68;75;ctx-lh-entorhinal;ctx-lh-insula;5;0.055646
917;938;lh.entorhinal_2;lh.inferiortemporal_7;68;70;ctx-lh-entorhinal;ctx-lh-inferiortemporal;8;0.047540
917;1014;lh.entorhinal_2;Left-Amygdala;68;82;ctx-lh-entorhinal;Left-Amygdala;13;0.120402
917;980;lh.entorhinal_2;lh.superiortemporal_5;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;8;0.138846
917;981;lh.entorhinal_2;lh.superiortemporal_10;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;10;0.090936
917;954;lh.entorhinal_2;lh.middletemporal_12;68;71;ctx-lh-entorhinal;ctx-lh-middletemporal;18;0.080797
917;971;lh.entorhinal_2;lh.superiortemporal_9;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;23;0.124662
917;1010;lh.entorhinal_2;Left-Putamen;68;78;ctx-lh-entorhinal;Left-Putamen;9;0.074252
917;983;lh.entorhinal_2;lh.superiortemporal_22;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;9;0.114831
917;925;lh.entorhinal_2;lh.inferiortemporal_6;68;70;ctx-lh-entorhinal;ctx-lh-inferiortemporal;13;0.125743
917;976;lh.entorhinal_2;lh.superiortemporal_8;68;73;ctx-lh-entorhinal;ctx-lh-superiortemporal;11;0.067530
917;947;lh.entorhinal_2;lh.middletemporal_14;68;71;ctx-lh-entorhinal;ctx-lh-middletemporal;5;0.115705
917;1000;lh.entorhinal_2;lh.insula_13;68;75;ctx-lh-entorhinal;ctx-lh-insula;31;0.104401
926;959;lh.inferiortemporal_2;lh.bankssts_4;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;32;0.063465
926;943;lh.inferiortemporal_2;lh.middletemporal_3;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;5;0.052114
926;939;lh.inferiortemporal_2;lh.middletemporal_6;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;8;0.027922
926;944;lh.inferiortemporal_2;lh.middletemporal_1;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;28;0.109235
926;937;lh.inferiortemporal_2;lh.inferiortemporal_16;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;11;0.033537
926;1013;lh.inferiortemporal_2;Left-Hippocampus;70;81;ctx-lh-inferiortemporal;Left-Hippocampus;11;0.053593
926;986;lh.inferiortemporal_2;lh.superiortemporal_2;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;5;0.235651
926;957;lh.inferiortemporal_2;lh.bankssts_2;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;45;0.078244
926;928;lh.inferiortemporal_2;lh.inferiortemporal_8;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;46;0.100898
926;938;lh.inferiortemporal_2;lh.inferiortemporal_7;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;10;0.036948
926;980;lh.inferiortemporal_2;lh.superiortemporal_5;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;10;0.106449
926;934;lh.inferiortemporal_2;lh.inferiortemporal_3;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;15;0.039398
926;929;lh.inferiortemporal_2;lh.inferiortemporal_14;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;19;0.111102
926;971;lh.inferiortemporal_2;lh.superiortemporal_9;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;18;0.094573
926;932;lh.inferiortemporal_2;lh.inferiortemporal_1;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;30;0.130597
926;958;lh.inferiortemporal_2;lh.bankssts_6;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;14;0.062640
926;948;lh.inferiortemporal_2;lh.middletemporal_5;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;20;0.120328
926;927;lh.inferiortemporal_2;lh.inferiortemporal_5;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;70;0.162148
926;931;lh.inferiortemporal_2;lh.inferiortemporal_4;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;11;0.064529
926;950;lh.inferiortemporal_2;lh.middletemporal_9;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;26;0.101983
926;951;lh.inferiortemporal_2;lh.middletemporal_15;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;8;0.103228
926;930;lh.inferiortemporal_2;lh.inferiortemporal_13;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;16;0.121396
926;956;lh.inferiortemporal_2;lh.bankssts_3;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;5;0.067273
926;947;lh.inferiortemporal_2;lh.middletemporal_14;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;66;0.143163
926;945;lh.inferiortemporal_2;lh.middletemporal_13;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;17;0.054080
548;559;lh.parsopercularis_6;lh.rostralmiddlefrontal_15;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;10;0.132609
548;892;lh.parsopercularis_6;lh.lingual_7;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;17;0.036247
548;836;lh.parsopercularis_6;lh.precuneus_9;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;6;0.022716
548;565;lh.parsopercularis_6;lh.rostralmiddlefrontal_22;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;11;0.144156
548;737;lh.parsopercularis_6;lh.postcentral_12;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;5;0.065785
548;560;lh.parsopercularis_6;lh.rostralmiddlefrontal_13;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;38;0.117189
548;891;lh.parsopercularis_6;lh.lingual_17;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;6;0.014121
548;1004;lh.parsopercularis_6;lh.insula_4;47;75;ctx-lh-parsopercularis;ctx-lh-insula;25;0.102682
548;767;lh.parsopercularis_6;lh.superiorparietal_24;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;5;0.028605
548;580;lh.parsopercularis_6;lh.rostralmiddlefrontal_3;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;9;0.048324
548;1013;lh.parsopercularis_6;Left-Hippocampus;47;81;ctx-lh-parsopercularis;Left-Hippocampus;111;0.071255
548;746;lh.parsopercularis_6;lh.supramarginal_7;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;6;0.029517
548;744;lh.parsopercularis_6;lh.postcentral_7;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;10;0.061310
548;601;lh.parsopercularis_6;lh.superiorfrontal_21;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;14;0.069026
548;888;lh.parsopercularis_6;lh.lingual_2;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;8;0.052801
548;994;lh.parsopercularis_6;lh.insula_12;47;75;ctx-lh-parsopercularis;ctx-lh-insula;5;0.038334
548;633;lh.parsopercularis_6;lh.caudalmiddlefrontal_5;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;21;0.074513
548;1011;lh.parsopercularis_6;Left-Pallidum;47;79;ctx-lh-parsopercularis;Left-Pallidum;17;0.043866
548;551;lh.parsopercularis_6;lh.parsopercularis_9;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;124;0.208802
548;634;lh.parsopercularis_6;lh.caudalmiddlefrontal_3;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;7;0.034222
548;753;lh.parsopercularis_6;lh.supramarginal_6;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;5;0.034687
548;557;lh.parsopercularis_6;lh.parsopercularis_1;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;101;0.154567
548;697;lh.parsopercularis_6;lh.caudalanteriorcingulate_3;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;6;0.035703
548;578;lh.parsopercularis_6;lh.rostralmiddlefrontal_7;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;18;0.044263
548;695;lh.parsopercularis_6;lh.caudalanteriorcingulate_1;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;19;0.091914
548;665;lh.parsopercularis_6;lh.precentral_29;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;7;0.053946
548;990;lh.parsopercularis_6;lh.transversetemporal_2;47;74;ctx-lh-parsopercularis;ctx-lh-transversetemporal;6;0.019010
548;672;lh.parsopercularis_6;lh.precentral_22;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;18;0.107456
548;769;lh.parsopercularis_6;lh.superiorparietal_27;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;20;0.036741
548;1010;lh.parsopercularis_6;Left-Putamen;47;78;ctx-lh-parsopercularis;Left-Putamen;175;0.112913
548;889;lh.parsopercularis_6;lh.lingual_15;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;7;0.050393
548;572;lh.parsopercularis_6;lh.rostralmiddlefrontal_21;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;12;0.030703
548;751;lh.parsopercularis_6;lh.supramarginal_3;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;80;0.086674
548;689;lh.parsopercularis_6;lh.rostralanteriorcingulate_4;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;6;0.021682
548;691;lh.parsopercularis_6;lh.rostralanteriorcingulate_2;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;12;0.044401
548;666;lh.parsopercularis_6;lh.precentral_11;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;34;0.063155
548;571;lh.parsopercularis_6;lh.rostralmiddlefrontal_10;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;11;0.042571
548;771;lh.parsopercularis_6;lh.superiorparietal_13;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;5;0.014679
548;585;lh.parsopercularis_6;lh.superiorfrontal_32;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;7;0.034053
548;808;lh.parsopercularis_6;lh.inferiorparietal_21;47;60;ctx-lh-parsopercularis;ctx-lh-inferiorparietal;7;0.027919
548;727;lh.parsopercularis_6;lh.postcentral_13;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;8;0.055015
548;548;lh.parsopercularis_6;lh.parsopercularis_6;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;46;0.109327
548;674;lh.parsopercularis_6;lh.precentral_34;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;7;0.265647
548;966;lh.parsopercularis_6;lh.superiortemporal_18;47;73;ctx-lh-parsopercularis;ctx-lh-superiortemporal;5;0.087958
548;662;lh.parsopercularis_6;lh.precentral_25;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;26;0.068427
548;992;lh.parsopercularis_6;lh.insula_2;47;75;ctx-lh-parsopercularis;ctx-lh-insula;68;0.065204
548;590;lh.parsopercularis_6;lh.superiorfrontal_35;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;8;0.090675
548;758;lh.parsopercularis_6;lh.supramarginal_15;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;45;0.057159
548;749;lh.parsopercularis_6;lh.supramarginal_13;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;8;0.029132
548;993;lh.parsopercularis_6;lh.insula_16;47;75;ctx-lh-parsopercularis;ctx-lh-insula;22;0.033587
548;756;lh.parsopercularis_6;lh.supramarginal_4;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;35;0.069918
548;594;lh.parsopercularis_6;lh.superiorfrontal_23;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;10;0.038651
548;669;lh.parsopercularis_6;lh.precentral_15;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;182;0.201409
548;553;lh.parsopercularis_6;lh.parsopercularis_4;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;321;0.406154
548;996;lh.parsopercularis_6;lh.insula_8;47;75;ctx-lh-parsopercularis;ctx-lh-insula;25;0.065503
548;1003;lh.parsopercularis_6;lh.insula_15;47;75;ctx-lh-parsopercularis;ctx-lh-insula;72;0.114858
548;561;lh.parsopercularis_6;lh.rostralmiddlefrontal_9;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;57;0.119135
548;569;lh.parsopercularis_6;lh.rostralmiddlefrontal_24;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;9;0.101823
548;555;lh.parsopercularis_6;lh.parsopercularis_3;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;271;0.359512
548;651;lh.parsopercularis_6;lh.precentral_21;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;6;0.030135
548;629;lh.parsopercularis_6;lh.caudalmiddlefrontal_9;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;32;0.118979
548;574;lh.parsopercularis_6;lh.rostralmiddlefrontal_12;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;6;0.084444
548;554;lh.parsopercularis_6;lh.parsopercularis_10;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;199;0.302155
548;552;lh.parsopercularis_6;lh.parsopercularis_8;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;156;0.206624
548;566;lh.parsopercularis_6;lh.rostralmiddlefrontal_4;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;91;0.175534
548;696;lh.parsopercularis_6;lh.caudalanteriorcingulate_2;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;8;0.046349
548;637;lh.parsopercularis_6;lh.caudalmiddlefrontal_4;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;18;0.063499
548;713;lh.parsopercularis_6;lh.isthmuscingulate_3;47;56;ctx-lh-parsopercularis;ctx-lh-isthmuscingulate;5;0.032747
548;690;lh.parsopercularis_6;lh.rostralanteriorcingulate_3;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;8;0.030244
548;676;lh.parsopercularis_6;lh.precentral_23;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;168;0.152939
548;752;lh.parsopercularis_6;lh.supramarginal_12;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;5;0.035185
548;1008;lh.parsopercularis_6;Left-Thalamus-Proper;47;76;ctx-lh-parsopercularis;Left-Thalamus-Proper;41;0.037126
548;556;lh.parsopercularis_6;lh.parsopercularis_5;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;150;0.274162
548;602;lh.parsopercularis_6;lh.superiorfrontal_29;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;45;0.103482
548;550;lh.parsopercularis_6;lh.parsopercularis_2;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;81;0.188333
548;671;lh.parsopercularis_6;lh.precentral_1;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;9;0.142128
548;827;lh.parsopercularis_6;lh.precuneus_13;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;8;0.023009
548;632;lh.parsopercularis_6;lh.caudalmiddlefrontal_13;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;114;0.172242
548;991;lh.parsopercularis_6;lh.insula_5;47;75;ctx-lh-parsopercularis;ctx-lh-insula;134;0.090172
548;670;lh.parsopercularis_6;lh.precentral_32;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;59;0.172880
548;692;lh.parsopercularis_6;lh.rostralanteriorcingulate_5;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;24;0.047756
548;837;lh.parsopercularis_6;lh.precuneus_15;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;12;0.019590
548;564;lh.parsopercularis_6;lh.rostralmiddlefrontal_6;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;5;0.051392
548;631;lh.parsopercularis_6;lh.caudalmiddlefrontal_1;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;19;0.090965
548;712;lh.parsopercularis_6;lh.isthmuscingulate_2;47;56;ctx-lh-parsopercularis;ctx-lh-isthmuscingulate;6;0.053677
548;731;lh.parsopercularis_6;lh.postcentral_31;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;67;0.136046
548;668;lh.parsopercularis_6;lh.precentral_8;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;7;0.106751
548;750;lh.parsopercularis_6;lh.supramarginal_2;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;147;0.097439
548;657;lh.parsopercularis_6;lh.precentral_4;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;13;0.035157
548;573;lh.parsopercularis_6;lh.rostralmiddlefrontal_23;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;18;0.055023
548;768;lh.parsopercularis_6;lh.superiorparietal_20;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;5;0.023046
548;693;lh.parsopercularis_6;lh.caudalanteriorcingulate_5;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;33;0.063988
548;549;lh.parsopercularis_6;lh.parsopercularis_7;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;221;0.225413
548;673;lh.parsopercularis_6;lh.precentral_7;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;34;0.204488
548;770;lh.parsopercularis_6;lh.superiorparietal_25;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;27;0.065280
548;734;lh.parsopercularis_6;lh.postcentral_9;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;8;0.098462
548;567;lh.parsopercularis_6;lh.rostralmiddlefrontal_26;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;66;0.116084
548;1009;lh.parsopercularis_6;Left-Caudate;47;77;ctx-lh-parsopercularis;Left-Caudate;104;0.115692
548;641;lh.parsopercularis_6;lh.caudalmiddlefrontal_10;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;12;0.043072
548;570;lh.parsopercularis_6;lh.rostralmiddlefrontal_5;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;14;0.056771
548;576;lh.parsopercularis_6;lh.rostralmiddlefrontal_8;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;5;0.040094
548;965;lh.parsopercularis_6;lh.superiortemporal_24;47;73;ctx-lh-parsopercularis;ctx-lh-superiortemporal;62;0.064657
548;709;lh.parsopercularis_6;lh.isthmuscingulate_7;47;56;ctx-lh-parsopercularis;ctx-lh-isthmuscingulate;5;0.118811
548;661;lh.parsopercularis_6;lh.precentral_6;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;77;0.162608
548;738;lh.parsopercularis_6;lh.postcentral_10;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;27;0.075538
548;614;lh.parsopercularis_6;lh.superiorfrontal_2;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;12;0.034239
548;623;lh.parsopercularis_6;lh.superiorfrontal_43;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;6;0.033239
548;755;lh.parsopercularis_6;lh.supramarginal_17;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;34;0.057469
548;826;lh.parsopercularis_6;lh.precuneus_12;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;9;0.047881
548;694;lh.parsopercularis_6;lh.caudalanteriorcingulate_4;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;21;0.088999
548;757;lh.parsopercularis_6;lh.supramarginal_16;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;81;0.117704
548;562;lh.parsopercularis_6;lh.rostralmiddlefrontal_19;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;63;0.116449
548;997;lh.parsopercularis_6;lh.insula_14;47;75;ctx-lh-parsopercularis;ctx-lh-insula;89;0.116351
548;809;lh.parsopercularis_6;lh.inferiorparietal_12;47;60;ctx-lh-parsopercularis;ctx-lh-inferiorparietal;10;0.054735
548;630;lh.parsopercularis_6;lh.caudalmiddlefrontal_8;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;7;0.061075
548;597;lh.parsopercularis_6;lh.superiorfrontal_38;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;11;0.045634
548;816;lh.parsopercularis_6;lh.inferiorparietal_20;47;60;ctx-lh-parsopercularis;ctx-lh-inferiorparietal;12;0.034318
548;591;lh.parsopercularis_6;lh.superiorfrontal_42;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;13;0.111838
548;568;lh.parsopercularis_6;lh.rostralmiddlefrontal_18;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;15;0.048151
548;745;lh.parsopercularis_6;lh.supramarginal_1;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;73;0.065706
548;832;lh.parsopercularis_6;lh.precuneus_6;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;5;0.027604
548;603;lh.parsopercularis_6;lh.superiorfrontal_44;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;52;0.148246
495;503;rh.insula_1;Right-Caudate;34;36;ctx-rh-insula;Right-Caudate;161;0.147204
495;502;rh.insula_1;Right-Thalamus-Proper;34;35;ctx-rh-insula;Right-Thalamus-Proper;14;0.053525
495;505;rh.insula_1;Right-Pallidum;34;38;ctx-rh-insula;Right-Pallidum;64;0.068425
495;495;rh.insula_1;rh.insula_1;34;34;ctx-rh-insula;ctx-rh-insula;46;0.127059
495;506;rh.insula_1;Right-Accumbens-area;34;39;ctx-rh-insula;Right-Accumbens-area;8;0.074394
495;1009;rh.insula_1;Left-Caudate;34;77;ctx-rh-insula;Left-Caudate;7;0.035914
495;500;rh.insula_1;rh.insula_12;34;34;ctx-rh-insula;ctx-rh-insula;7;0.064105
495;501;rh.insula_1;rh.insula_9;34;34;ctx-rh-insula;ctx-rh-insula;37;0.107925
