id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nof)
708;1012;lh.isthmuscingulate_6;Left-Accumbens-area;56;80;ctx-lh-isthmuscingulate;Left-Accumbens-area;7;2.000000
708;1008;lh.isthmuscingulate_6;Left-Thalamus-Proper;56;76;ctx-lh-isthmuscingulate;Left-Thalamus-Proper;214;3.000000
708;835;lh.isthmuscingulate_6;lh.precuneus_21;56;61;ctx-lh-isthmuscingulate;ctx-lh-precuneus;7;1.000000
708;779;lh.isthmuscingulate_6;lh.superiorparietal_16;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;17;1.000000
708;1011;lh.isthmuscingulate_6;Left-Pallidum;56;79;ctx-lh-isthmuscingulate;Left-Pallidum;40;2.000000
708;753;lh.isthmuscingulate_6;lh.supramarginal_6;56;58;ctx-lh-isthmuscingulate;ctx-lh-supramarginal;8;1.500000
708;827;lh.isthmuscingulate_6;lh.precuneus_13;56;61;ctx-lh-isthmuscingulate;ctx-lh-precuneus;19;1.000000
708;726;lh.isthmuscingulate_6;lh.postcentral_30;56;57;ctx-lh-isthmuscingulate;ctx-lh-postcentral;5;1.000000
708;991;lh.isthmuscingulate_6;lh.insula_5;56;75;ctx-lh-isthmuscingulate;ctx-lh-insula;53;1.000000
708;820;lh.isthmuscingulate_6;lh.precuneus_10;56;61;ctx-lh-isthmuscingulate;ctx-lh-precuneus;12;1.000000
708;769;lh.isthmuscingulate_6;lh.superiorparietal_27;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;97;2.000000
708;1010;lh.isthmuscingulate_6;Left-Putamen;56;78;ctx-lh-isthmuscingulate;Left-Putamen;84;2.000000
708;712;lh.isthmuscingulate_6;lh.isthmuscingulate_2;56;56;ctx-lh-isthmuscingulate;ctx-lh-isthmuscingulate;100;1.000000
708;751;lh.isthmuscingulate_6;lh.supramarginal_3;56;58;ctx-lh-isthmuscingulate;ctx-lh-supramarginal;47;2.000000
708;750;lh.isthmuscingulate_6;lh.supramarginal_2;56;58;ctx-lh-isthmuscingulate;ctx-lh-supramarginal;74;2.000000
708;766;lh.isthmuscingulate_6;lh.superiorparietal_26;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;7;1.000000
708;774;lh.isthmuscingulate_6;lh.superiorparietal_15;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;25;1.000000
708;768;lh.isthmuscingulate_6;lh.superiorparietal_20;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;33;1.000000
708;833;lh.isthmuscingulate_6;lh.precuneus_11;56;61;ctx-lh-isthmuscingulate;ctx-lh-precuneus;18;1.000000
708;770;lh.isthmuscingulate_6;lh.superiorparietal_25;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;99;2.000000
708;771;lh.isthmuscingulate_6;lh.superiorparietal_13;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;54;1.000000
708;1009;lh.isthmuscingulate_6;Left-Caudate;56;77;ctx-lh-isthmuscingulate;Left-Caudate;203;3.000000
708;708;lh.isthmuscingulate_6;lh.isthmuscingulate_6;56;56;ctx-lh-isthmuscingulate;ctx-lh-isthmuscingulate;13;1.000000
708;965;lh.isthmuscingulate_6;lh.superiortemporal_24;56;73;ctx-lh-isthmuscingulate;ctx-lh-superiortemporal;17;1.000000
708;709;lh.isthmuscingulate_6;lh.isthmuscingulate_7;56;56;ctx-lh-isthmuscingulate;ctx-lh-isthmuscingulate;27;1.000000
708;710;lh.isthmuscingulate_6;lh.isthmuscingulate_1;56;56;ctx-lh-isthmuscingulate;ctx-lh-isthmuscingulate;30;1.000000
708;758;lh.isthmuscingulate_6;lh.supramarginal_15;56;58;ctx-lh-isthmuscingulate;ctx-lh-supramarginal;10;1.000000
708;749;lh.isthmuscingulate_6;lh.supramarginal_13;56;58;ctx-lh-isthmuscingulate;ctx-lh-supramarginal;11;1.000000
708;819;lh.isthmuscingulate_6;lh.precuneus_1;56;61;ctx-lh-isthmuscingulate;ctx-lh-precuneus;9;2.000000
708;776;lh.isthmuscingulate_6;lh.superiorparietal_19;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;32;1.000000
708;772;lh.isthmuscingulate_6;lh.superiorparietal_22;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;8;1.000000
708;993;lh.isthmuscingulate_6;lh.insula_16;56;75;ctx-lh-isthmuscingulate;ctx-lh-insula;10;1.000000
708;756;lh.isthmuscingulate_6;lh.supramarginal_4;56;58;ctx-lh-isthmuscingulate;ctx-lh-supramarginal;12;1.000000
708;755;lh.isthmuscingulate_6;lh.supramarginal_17;56;58;ctx-lh-isthmuscingulate;ctx-lh-supramarginal;17;1.000000
708;777;lh.isthmuscingulate_6;lh.superiorparietal_21;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;10;1.000000
708;826;lh.isthmuscingulate_6;lh.precuneus_12;56;61;ctx-lh-isthmuscingulate;ctx-lh-precuneus;47;1.000000
708;754;lh.isthmuscingulate_6;lh.supramarginal_11;56;58;ctx-lh-isthmuscingulate;ctx-lh-supramarginal;5;2.000000
708;757;lh.isthmuscingulate_6;lh.supramarginal_16;56;58;ctx-lh-isthmuscingulate;ctx-lh-supramarginal;37;1.000000
708;782;lh.isthmuscingulate_6;lh.superiorparietal_28;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;5;1.000000
708;816;lh.isthmuscingulate_6;lh.inferiorparietal_20;56;60;ctx-lh-isthmuscingulate;ctx-lh-inferiorparietal;13;1.000000
708;745;lh.isthmuscingulate_6;lh.supramarginal_1;56;58;ctx-lh-isthmuscingulate;ctx-lh-supramarginal;17;2.000000
708;832;lh.isthmuscingulate_6;lh.precuneus_6;56;61;ctx-lh-isthmuscingulate;ctx-lh-precuneus;14;1.000000
708;711;lh.isthmuscingulate_6;lh.isthmuscingulate_5;56;56;ctx-lh-isthmuscingulate;ctx-lh-isthmuscingulate;93;1.000000
708;781;lh.isthmuscingulate_6;lh.superiorparietal_18;56;59;ctx-lh-isthmuscingulate;ctx-lh-superiorparietal;9;1.000000
82;127;rh.superiorfrontal_14;rh.caudalmiddlefrontal_11;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;22;1.000000
82;90;rh.superiorfrontal_14;rh.superiorfrontal_27;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;213;2.000000
82;102;rh.superiorfrontal_14;rh.superiorfrontal_5;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;74;1.000000
82;84;rh.superiorfrontal_14;rh.superiorfrontal_23;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;153;2.000000
82;95;rh.superiorfrontal_14;rh.superiorfrontal_37;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;119;2.000000
82;316;rh.superiorfrontal_14;rh.precuneus_16;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;8;2.000000
82;231;rh.superiorfrontal_14;rh.postcentral_2;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;9;1.000000
82;89;rh.superiorfrontal_14;rh.superiorfrontal_1;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;97;1.000000
82;504;rh.superiorfrontal_14;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;249;3.000000
82;93;rh.superiorfrontal_14;rh.superiorfrontal_2;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;261;3.000000
82;106;rh.superiorfrontal_14;rh.superiorfrontal_18;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;45;1.000000
82;275;rh.superiorfrontal_14;rh.superiorparietal_14;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;6;1.500000
82;114;rh.superiorfrontal_14;rh.superiorfrontal_6;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;12;2.000000
82;101;rh.superiorfrontal_14;rh.superiorfrontal_20;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;7;1.000000
82;86;rh.superiorfrontal_14;rh.superiorfrontal_39;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;49;1.000000
82;198;rh.superiorfrontal_14;rh.posteriorcingulate_6;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;43;2.000000
82;129;rh.superiorfrontal_14;rh.caudalmiddlefrontal_1;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;27;2.000000
82;327;rh.superiorfrontal_14;rh.precuneus_4;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;8;1.500000
82;495;rh.superiorfrontal_14;rh.insula_1;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;56;1.000000
82;186;rh.superiorfrontal_14;rh.caudalanteriorcingulate_4;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;19;1.000000
82;82;rh.superiorfrontal_14;rh.superiorfrontal_14;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;59;1.000000
82;110;rh.superiorfrontal_14;rh.superiorfrontal_33;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;45;1.000000
82;184;rh.superiorfrontal_14;rh.caudalanteriorcingulate_1;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;19;1.000000
82;112;rh.superiorfrontal_14;rh.superiorfrontal_41;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;44;1.000000
82;172;rh.superiorfrontal_14;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;13;1.000000
82;178;rh.superiorfrontal_14;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;82;3.000000
82;187;rh.superiorfrontal_14;rh.caudalanteriorcingulate_2;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;18;1.000000
82;104;rh.superiorfrontal_14;rh.superiorfrontal_21;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;69;2.000000
82;124;rh.superiorfrontal_14;rh.caudalmiddlefrontal_3;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;34;1.000000
82;131;rh.superiorfrontal_14;rh.caudalmiddlefrontal_6;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;102;2.000000
82;181;rh.superiorfrontal_14;rh.rostralanteriorcingulate_1;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;43;1.000000
82;121;rh.superiorfrontal_14;rh.caudalmiddlefrontal_8;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;32;1.000000
82;494;rh.superiorfrontal_14;rh.insula_10;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;6;1.500000
82;96;rh.superiorfrontal_14;rh.superiorfrontal_8;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;26;1.000000
82;159;rh.superiorfrontal_14;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;49;1.000000
82;326;rh.superiorfrontal_14;rh.precuneus_20;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;6;1.000000
82;176;rh.superiorfrontal_14;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;13;1.000000
82;98;rh.superiorfrontal_14;rh.superiorfrontal_25;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;154;2.000000
82;256;rh.superiorfrontal_14;rh.superiorparietal_24;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;10;4.000000
82;117;rh.superiorfrontal_14;rh.superiorfrontal_31;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;41;2.000000
82;193;rh.superiorfrontal_14;rh.posteriorcingulate_2;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;39;2.000000
82;99;rh.superiorfrontal_14;rh.superiorfrontal_24;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;113;2.000000
82;179;rh.superiorfrontal_14;rh.paracentral_8;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;47;2.000000
82;162;rh.superiorfrontal_14;rh.precentral_33;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;7;2.000000
82;255;rh.superiorfrontal_14;rh.superiorparietal_13;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;9;3.000000
82;182;rh.superiorfrontal_14;rh.rostralanteriorcingulate_4;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;33;1.000000
82;108;rh.superiorfrontal_14;rh.superiorfrontal_13;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;31;1.000000
82;92;rh.superiorfrontal_14;rh.superiorfrontal_15;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;51;1.000000
82;103;rh.superiorfrontal_14;rh.superiorfrontal_22;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;207;3.000000
82;201;rh.superiorfrontal_14;rh.isthmuscingulate_2;8;15;ctx-rh-superiorfrontal;ctx-rh-isthmuscingulate;5;3.000000
82;113;rh.superiorfrontal_14;rh.superiorfrontal_16;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;7;2.000000
82;91;rh.superiorfrontal_14;rh.superiorfrontal_30;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;110;2.000000
82;107;rh.superiorfrontal_14;rh.superiorfrontal_42;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;67;2.000000
82;505;rh.superiorfrontal_14;Right-Pallidum;8;38;ctx-rh-superiorfrontal;Right-Pallidum;13;1.000000
82;87;rh.superiorfrontal_14;rh.superiorfrontal_19;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;367;6.000000
82;97;rh.superiorfrontal_14;rh.superiorfrontal_36;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;1.000000
82;258;rh.superiorfrontal_14;rh.superiorparietal_10;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;9;2.000000
82;229;rh.superiorfrontal_14;rh.postcentral_8;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;5;1.000000
82;503;rh.superiorfrontal_14;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;202;2.000000
82;315;rh.superiorfrontal_14;rh.precuneus_10;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;6;1.000000
82;88;rh.superiorfrontal_14;rh.superiorfrontal_29;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;37;2.000000
82;116;rh.superiorfrontal_14;rh.superiorfrontal_17;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;5;2.000000
82;100;rh.superiorfrontal_14;rh.superiorfrontal_38;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;44;2.000000
82;128;rh.superiorfrontal_14;rh.caudalmiddlefrontal_10;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;14;1.000000
82;120;rh.superiorfrontal_14;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;5;2.000000
82;83;rh.superiorfrontal_14;rh.superiorfrontal_7;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;89;2.000000
82;192;rh.superiorfrontal_14;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;25;2.000000
82;177;rh.superiorfrontal_14;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;19;1.000000
82;155;rh.superiorfrontal_14;rh.precentral_15;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;1.500000
82;328;rh.superiorfrontal_14;rh.precuneus_5;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;5;1.000000
82;269;rh.superiorfrontal_14;rh.superiorparietal_22;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;12;1.000000
82;105;rh.superiorfrontal_14;rh.superiorfrontal_12;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;19;1.000000
82;85;rh.superiorfrontal_14;rh.superiorfrontal_10;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;98;2.000000
82;185;rh.superiorfrontal_14;rh.caudalanteriorcingulate_6;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;16;2.000000
82;183;rh.superiorfrontal_14;rh.rostralanteriorcingulate_3;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;19;1.000000
82;94;rh.superiorfrontal_14;rh.superiorfrontal_11;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;291;4.000000
82;111;rh.superiorfrontal_14;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;132;2.000000
110;170;rh.superiorfrontal_33;rh.paracentral_4;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;5;2.000000
110;127;rh.superiorfrontal_33;rh.caudalmiddlefrontal_11;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;131;3.000000
110;118;rh.superiorfrontal_33;rh.superiorfrontal_35;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;2.000000
110;193;rh.superiorfrontal_33;rh.posteriorcingulate_2;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;5;1.000000
110;119;rh.superiorfrontal_33;rh.superiorfrontal_34;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;29;1.000000
110;162;rh.superiorfrontal_33;rh.precentral_33;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;21;2.000000
110;179;rh.superiorfrontal_33;rh.paracentral_8;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;25;2.000000
110;329;rh.superiorfrontal_33;rh.precuneus_23;8;20;ctx-rh-superiorfrontal;ctx-rh-precuneus;6;2.000000
110;190;rh.superiorfrontal_33;rh.posteriorcingulate_8;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;18;1.000000
110;115;rh.superiorfrontal_33;rh.superiorfrontal_9;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;1.000000
110;163;rh.superiorfrontal_33;rh.precentral_24;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;17;1.000000
110;231;rh.superiorfrontal_33;rh.postcentral_2;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;6;1.500000
110;151;rh.superiorfrontal_33;rh.precentral_9;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;5;2.000000
110;504;rh.superiorfrontal_33;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;55;1.000000
110;113;rh.superiorfrontal_33;rh.superiorfrontal_16;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;39;1.000000
110;189;rh.superiorfrontal_33;rh.caudalanteriorcingulate_5;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;45;2.000000
110;142;rh.superiorfrontal_33;rh.precentral_34;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;1.000000
110;505;rh.superiorfrontal_33;Right-Pallidum;8;38;ctx-rh-superiorfrontal;Right-Pallidum;9;1.000000
110;174;rh.superiorfrontal_33;rh.paracentral_12;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;7;1.000000
110;114;rh.superiorfrontal_33;rh.superiorfrontal_6;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;72;1.000000
110;258;rh.superiorfrontal_33;rh.superiorparietal_10;8;18;ctx-rh-superiorfrontal;ctx-rh-superiorparietal;11;2.000000
110;173;rh.superiorfrontal_33;rh.paracentral_5;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;8;2.000000
110;503;rh.superiorfrontal_33;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;87;2.000000
110;165;rh.superiorfrontal_33;rh.precentral_29;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;14;1.500000
110;129;rh.superiorfrontal_33;rh.caudalmiddlefrontal_1;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;8;3.000000
110;188;rh.superiorfrontal_33;rh.caudalanteriorcingulate_3;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;8;1.000000
110;116;rh.superiorfrontal_33;rh.superiorfrontal_17;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;70;1.000000
110;141;rh.superiorfrontal_33;rh.precentral_20;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;15;3.000000
110;144;rh.superiorfrontal_33;rh.precentral_23;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;7;3.000000
110;110;rh.superiorfrontal_33;rh.superiorfrontal_33;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;14;1.000000
110;147;rh.superiorfrontal_33;rh.precentral_26;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;2.000000
110;128;rh.superiorfrontal_33;rh.caudalmiddlefrontal_10;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;51;2.000000
110;120;rh.superiorfrontal_33;rh.superiorfrontal_26;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;24;2.000000
110;192;rh.superiorfrontal_33;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;5;1.000000
110;112;rh.superiorfrontal_33;rh.superiorfrontal_41;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;32;1.000000
110;172;rh.superiorfrontal_33;rh.paracentral_3;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;32;1.000000
110;178;rh.superiorfrontal_33;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;33;2.000000
110;177;rh.superiorfrontal_33;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;19;1.000000
110;187;rh.superiorfrontal_33;rh.caudalanteriorcingulate_2;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;13;1.000000
110;150;rh.superiorfrontal_33;rh.precentral_3;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;6;6.500000
110;124;rh.superiorfrontal_33;rh.caudalmiddlefrontal_3;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;9;1.000000
110;131;rh.superiorfrontal_33;rh.caudalmiddlefrontal_6;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;29;2.000000
110;121;rh.superiorfrontal_33;rh.caudalmiddlefrontal_8;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;16;1.000000
110;494;rh.superiorfrontal_33;rh.insula_10;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;9;1.000000
110;126;rh.superiorfrontal_33;rh.caudalmiddlefrontal_5;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;21;2.000000
110;159;rh.superiorfrontal_33;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;23;1.000000
110;183;rh.superiorfrontal_33;rh.rostralanteriorcingulate_3;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;5;1.000000
110;111;rh.superiorfrontal_33;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;122;1.000000
110;176;rh.superiorfrontal_33;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;19;2.000000
110;117;rh.superiorfrontal_33;rh.superiorfrontal_31;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;69;2.000000
110;171;rh.superiorfrontal_33;rh.paracentral_2;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;9;3.000000
650;737;lh.precentral_26;lh.postcentral_12;51;57;ctx-lh-precentral;ctx-lh-postcentral;19;2.000000
650;767;lh.precentral_26;lh.superiorparietal_24;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;27;3.000000
650;730;lh.precentral_26;lh.postcentral_8;51;57;ctx-lh-precentral;ctx-lh-postcentral;24;1.500000
650;746;lh.precentral_26;lh.supramarginal_7;51;58;ctx-lh-precentral;ctx-lh-supramarginal;26;3.000000
650;744;lh.precentral_26;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;11;1.000000
650;1011;lh.precentral_26;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;145;2.000000
650;697;lh.precentral_26;lh.caudalanteriorcingulate_3;51;54;ctx-lh-precentral;ctx-lh-caudalanteriorcingulate;5;1.000000
650;718;lh.precentral_26;lh.postcentral_14;51;57;ctx-lh-precentral;ctx-lh-postcentral;33;1.000000
650;700;lh.precentral_26;lh.posteriorcingulate_8;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;23;2.000000
650;665;lh.precentral_26;lh.precentral_29;51;51;ctx-lh-precentral;ctx-lh-precentral;38;2.000000
650;769;lh.precentral_26;lh.superiorparietal_27;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;10;1.000000
650;1010;lh.precentral_26;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;262;6.000000
650;751;lh.precentral_26;lh.supramarginal_3;51;58;ctx-lh-precentral;ctx-lh-supramarginal;8;1.500000
650;684;lh.precentral_26;lh.paracentral_4;51;52;ctx-lh-precentral;ctx-lh-paracentral;184;2.000000
650;666;lh.precentral_26;lh.precentral_11;51;51;ctx-lh-precentral;ctx-lh-precentral;35;2.000000
650;656;lh.precentral_26;lh.precentral_9;51;51;ctx-lh-precentral;ctx-lh-precentral;9;1.000000
650;771;lh.precentral_26;lh.superiorparietal_13;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;9;4.000000
650;727;lh.precentral_26;lh.postcentral_13;51;57;ctx-lh-precentral;ctx-lh-postcentral;12;1.500000
650;677;lh.precentral_26;lh.paracentral_7;51;52;ctx-lh-precentral;ctx-lh-paracentral;54;1.000000
650;732;lh.precentral_26;lh.postcentral_3;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;3.000000
650;650;lh.precentral_26;lh.precentral_26;51;51;ctx-lh-precentral;ctx-lh-precentral;18;1.000000
650;662;lh.precentral_26;lh.precentral_25;51;51;ctx-lh-precentral;ctx-lh-precentral;151;5.000000
650;992;lh.precentral_26;lh.insula_2;51;75;ctx-lh-precentral;ctx-lh-insula;42;2.000000
650;749;lh.precentral_26;lh.supramarginal_13;51;58;ctx-lh-precentral;ctx-lh-supramarginal;7;3.000000
650;706;lh.precentral_26;lh.posteriorcingulate_1;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;6;1.000000
650;819;lh.precentral_26;lh.precuneus_1;51;61;ctx-lh-precentral;ctx-lh-precuneus;15;1.000000
650;664;lh.precentral_26;lh.precentral_20;51;51;ctx-lh-precentral;ctx-lh-precentral;8;1.000000
650;776;lh.precentral_26;lh.superiorparietal_19;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;9;1.000000
650;735;lh.precentral_26;lh.postcentral_26;51;57;ctx-lh-precentral;ctx-lh-postcentral;15;2.000000
650;993;lh.precentral_26;lh.insula_16;51;75;ctx-lh-precentral;ctx-lh-insula;15;1.000000
650;756;lh.precentral_26;lh.supramarginal_4;51;58;ctx-lh-precentral;ctx-lh-supramarginal;29;3.000000
650;669;lh.precentral_26;lh.precentral_15;51;51;ctx-lh-precentral;ctx-lh-precentral;13;2.000000
650;702;lh.precentral_26;lh.posteriorcingulate_3;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;6;1.000000
